match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
15204224,2026-03-19T23:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-6,11,38,33,5,71,24,5,6,10,27,95,-68,5.083333333333333,1,28,24,4,3,2,1,0.5384615384615384,0.6,1
15607307,2026-03-19T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Maine Celtics,0.0,0.4,-0.4,0.4,-8,-9,41,58,-17,99,24,-17,0,17,0,169,-169,7.041666666666667,0,19,29,-10,3,3,0,0.3958333333333333,0.5,1
15686411,2026-03-19T23:00:00,Superliga,Superliga,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,2,-2,40,40,0,80,24,-1,7,5,28,21,7,2.0416666666666665,2,26,23,3,2,4,-2,0.5306122448979592,0.3333333333333333,0
15686415,2026-03-19T23:00:00,Superliga,Superliga,men_or_open,Diablos de Miranda,TEAM_OTHER,0.5,0.0,0.5,0.5,-3,-13,41,57,-16,98,24,-24,7,24,24,178,-154,8.416666666666666,1,28,38,-10,4,7,-3,0.42424242424242425,0.36363636363636365,0
15745044,2026-03-19T23:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,0,27,24,3,51,24,-3,7,3,47,16,31,2.625,3,15,15,0,4,6,-2,0.5,0.4,0
15730161,2026-03-19T23:15:00,"Uruguay LUB, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-21,-4,36,61,-25,97,24,-32,-2,33,0,529,-529,22.041666666666668,0,23,43,-20,5,6,-1,0.3484848484848485,0.45454545454545453,1
15730163,2026-03-19T23:15:00,"Uruguay LUB, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,-2,-10,32,44,-12,76,24,-14,3,14,6,172,-166,7.416666666666667,1,19,27,-8,7,8,-1,0.41304347826086957,0.4666666666666667,0
14439327,2026-03-20T00:00:00,NBA,NBA,men_or_open,San Antonio Spurs,Phoenix Suns,1.0,0.4,0.6,1.4,-2,-5,52,59,-7,111,24,-7,6,11,30,79,-49,4.541666666666667,1,28,26,2,5,8,-3,0.5185185185185185,0.38461538461538464,1
14441926,2026-03-20T00:00:00,NBA,NBA,men_or_open,TEAM_OTHER,Los Angeles Lakers,0.5,1.0,-0.5,1.5,13,-7,65,59,6,124,24,6,13,5,205,0,205,8.541666666666666,0,33,33,0,6,5,1,0.5,0.5454545454545454,0
14442000,2026-03-20T00:00:00,NBA,NBA,men_or_open,Chicago Bulls,Cleveland Cavaliers,0.4,0.5,-0.09999999999999998,0.9,-10,-6,45,61,-16,106,24,-16,7,22,16,254,-238,11.25,1,20,32,-12,8,9,-1,0.38461538461538464,0.47058823529411764,0
15113729,2026-03-20T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,4,-5,40,41,-1,81,24,3,8,2,74,5,69,3.2916666666666665,3,21,23,-2,7,3,4,0.4772727272727273,0.7,1
15689775,2026-03-20T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,9,35,22,13,57,24,19,20,0,190,0,190,7.916666666666667,0,22,14,8,4,2,2,0.6111111111111112,0.6666666666666666,1
15730162,2026-03-20T00:15:00,"Uruguay LUB, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,4,2,48,42,6,90,24,14,14,1,89,1,88,3.75,2,32,24,8,5,5,0,0.5714285714285714,0.5,1
15113730,2026-03-20T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,-7,-3,35,45,-10,80,24,-20,0,20,0,172,-172,7.166666666666667,0,19,31,-12,3,4,-1,0.38,0.42857142857142855,0
15113731,2026-03-20T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3,4,44,37,7,81,24,10,10,1,87,2,85,3.7083333333333335,2,27,23,4,5,2,3,0.54,0.7142857142857143,1
15754661,2026-03-20T00:30:00,"LNB Supercopa , Supercopa",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,11,47,40,7,87,24,7,9,9,45,80,-35,5.208333333333333,1,26,24,2,7,4,3,0.52,0.6363636363636364,0
14439267,2026-03-20T01:00:00,NBA,NBA,men_or_open,Utah Jazz,Milwaukee Bucks,0.2,0.2,0.0,0.4,11,9,64,44,20,108,24,20,20,4,193,9,184,8.416666666666666,1,32,22,10,9,8,1,0.5925925925925926,0.5294117647058824,1
15113732,2026-03-20T01:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-1,1,36,36,0,72,24,2,2,8,10,37,-27,1.9583333333333333,6,23,20,3,3,7,-4,0.5348837209302325,0.3,1
15265228,2026-03-20T01:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,5,35,30,5,65,24,7,10,3,79,8,71,3.625,2,25,24,1,6,2,4,0.5102040816326531,0.75,0
15745191,2026-03-20T01:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,Virginia Cavaliers,TEAM_OTHER,0.0,0.0,0.0,0.0,5,3,30,22,8,52,24,5,9,0,105,0,105,4.375,0,17,14,3,3,4,-1,0.5483870967741935,0.42857142857142855,0
14441930,2026-03-20T02:00:00,NBA,NBA,men_or_open,Sacramento Kings,Philadelphia 76ers,0.6666666666666666,0.6,0.06666666666666665,1.2666666666666666,-12,3,62,71,-9,133,24,-9,3,14,5,135,-130,5.833333333333333,4,32,36,-4,9,8,1,0.47058823529411764,0.5294117647058824,0
14635931,2026-03-20T02:00:00,NBA G League,NBA G League,men_or_open,Santa Cruz Warriors,Rio Grande Valley Vipers,0.0,0.6,-0.6,0.6,0,-14,42,56,-14,98,24,-14,7,14,50,38,12,3.6666666666666665,2,20,25,-5,3,6,-3,0.4444444444444444,0.3333333333333333,1
15742499,2026-03-20T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Rayos de Hermosillo,TEAM_OTHER,0.5,0.5,0.0,1.0,10,-14,33,37,-4,70,24,-2,14,4,99,16,83,4.791666666666667,1,23,22,1,4,6,-2,0.5111111111111111,0.4,1
15805955,2026-03-20T07:00:00,"EGBL U17, Superfinal",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-15,-5,17,37,-20,54,24,-22,0,22,0,328,-328,13.666666666666666,0,10,23,-13,1,2,-1,0.30303030303030304,0.3333333333333333,0
14620635,2026-03-20T08:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.75,-0.25,1.25,-4,5,49,48,1,97,24,5,8,7,24,49,-25,3.0416666666666665,3,26,30,-4,10,8,2,0.4642857142857143,0.5555555555555556,0
15805958,2026-03-20T08:30:00,"EGBL U17, Superfinal",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,-6,15,29,-14,44,24,-16,1,16,1,185,-184,7.75,2,12,20,-8,1,4,-3,0.375,0.2,0
15656647,2026-03-20T09:15:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,9,-5,58,54,4,112,24,4,17,4,164,8,156,7.166666666666667,3,35,24,11,3,5,-2,0.5932203389830508,0.375,0
14194586,2026-03-20T10:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-4,25,35,-10,60,24,-9,5,10,16,118,-102,5.583333333333333,2,14,18,-4,2,3,-1,0.4375,0.4,1
15827205,2026-03-20T10:00:00,"East Asia Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,Utsunomiya Brex,0.5,0.8,-0.30000000000000004,1.3,7,-11,46,50,-4,96,24,-2,9,4,79,15,64,3.9166666666666665,5,31,32,-1,3,10,-7,0.49206349206349204,0.23076923076923078,1
15759225,2026-03-20T11:10:00,"The League, Хагас Шигшээ",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,-3,3,40,40,0,80,24,-1,1,8,1,90,-89,3.7916666666666665,2,28,26,2,3,4,-1,0.5185185185185185,0.42857142857142855,0
15656648,2026-03-20T11:30:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-17,43,63,-20,106,24,-20,2,20,2,175,-173,7.375,2,24,35,-11,4,7,-3,0.4067796610169492,0.36363636363636365,1
14967030,2026-03-20T11:35:00,China CBA,China CBA,men_or_open,Jiangsu Dragons,TEAM_OTHER,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,5,-5,47,47,0,94,24,9,10,2,71,4,67,3.125,3,33,26,7,6,6,0,0.559322033898305,0.5,1
14967031,2026-03-20T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,Tianjin Pioneers,0.5,0.25,0.25,0.75,10,4,53,39,14,92,24,14,17,4,258,0,258,10.75,0,37,26,11,3,7,-4,0.5873015873015873,0.3,1
14967032,2026-03-20T11:35:00,China CBA,China CBA,men_or_open,Zhejiang Guangsha Lions,TEAM_OTHER,0.75,0.25,0.5,1.0,-2,0,49,51,-2,100,24,5,5,5,21,40,-19,2.5416666666666665,6,34,26,8,3,6,-3,0.5666666666666667,0.3333333333333333,1
14967033,2026-03-20T12:00:00,China CBA,China CBA,men_or_open,Shenzhen Leopards,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,5,12,58,41,17,99,24,19,19,2,251,2,249,10.541666666666666,1,35,29,6,9,5,4,0.546875,0.6428571428571429,1
14715578,2026-03-20T12:30:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-1,8,24,17,7,41,24,9,13,4,65,19,46,3.5,3,17,14,3,4,1,3,0.5483870967741935,0.8,0
15827206,2026-03-20T12:30:00,"East Asia Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,9,-5,54,50,4,104,24,-8,15,8,140,21,119,6.708333333333333,1,25,39,-14,13,1,12,0.390625,0.9285714285714286,0
15805961,2026-03-20T13:00:00,"EGBL U17, Superfinal",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,6,5,30,19,11,49,24,15,16,0,183,0,183,7.625,0,23,11,12,2,4,-2,0.6764705882352942,0.3333333333333333,1
15794776,2026-03-20T13:30:00,"Prvenstvo RH za kadetkinje , Poluzavršni turnir skupina A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,11,36,30,6,66,24,3,9,8,48,52,-4,4.166666666666667,1,21,22,-1,2,2,0,0.4883720930232558,0.5,0
15645395,2026-03-20T14:00:00,Sparkasse Prva Liga Zeni,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,20,48,22,26,70,24,37,37,2,345,5,340,14.583333333333334,1,30,12,18,4,2,2,0.7142857142857143,0.6666666666666666,1
15805962,2026-03-20T14:30:00,"EGBL U17, Superfinal",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,17,12,44,15,29,59,24,36,36,1,404,1,403,16.875,1,26,9,17,6,1,5,0.7428571428571429,0.8571428571428571,0
14775125,2026-03-20T15:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-9,2,38,45,-7,83,24,-12,2,16,3,210,-207,8.875,1,22,27,-5,8,7,1,0.4489795918367347,0.5333333333333333,0
14554266,2026-03-20T15:30:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,1,-8,31,38,-7,69,24,3,5,11,17,72,-55,3.7083333333333335,4,23,26,-3,5,2,3,0.46938775510204084,0.7142857142857143,1
15744489,2026-03-20T15:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,Duke Blue Devils,TEAM_OTHER,1.0,1.0,0.0,2.0,9,10,45,26,19,71,24,26,26,0,312,0,312,13.0,0,29,19,10,4,2,2,0.6041666666666666,0.6666666666666666,1
15794777,2026-03-20T15:45:00,"Prvenstvo RH za kadetkinje , Poluzavršni turnir skupina A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-5,22,30,-8,52,24,-12,3,12,7,112,-105,4.958333333333333,3,14,22,-8,4,2,2,0.3888888888888889,0.6666666666666666,1
15617116,2026-03-20T16:00:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1,0,37,38,-1,75,24,0,5,3,24,20,4,1.8333333333333333,4,22,23,-1,3,5,-2,0.4888888888888889,0.375,1
15745054,2026-03-20T16:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TCU Horned Frogs,TEAM_OTHER,0.5,0.0,0.5,0.5,12,11,48,25,23,73,24,26,31,4,426,0,426,17.75,0,24,16,8,9,3,6,0.6,0.75,1
15754602,2026-03-20T16:00:00,"NKL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-4,3,31,32,-1,63,24,5,5,5,20,45,-25,2.7083333333333335,3,19,18,1,6,3,3,0.5135135135135135,0.6666666666666666,1
15754612,2026-03-20T16:00:00,"NKL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-8,-4,45,57,-12,102,24,-20,0,20,0,194,-194,8.083333333333334,0,25,31,-6,9,14,-5,0.44642857142857145,0.391304347826087,0
15757202,2026-03-20T16:00:00,"Korisliiga, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-2,5,35,32,3,67,24,5,5,6,26,44,-18,2.9166666666666665,5,21,20,1,2,4,-2,0.5121951219512195,0.3333333333333333,1
15805963,2026-03-20T16:00:00,"EGBL U17, Superfinal",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,6,20,17,3,37,24,3,4,6,33,38,-5,2.9583333333333335,1,10,9,1,2,1,1,0.5263157894736842,0.6666666666666666,1
14128942,2026-03-20T16:30:00,Polish Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-7,-6,35,48,-13,83,24,-13,-3,17,0,272,-272,11.333333333333334,0,28,27,1,2,7,-5,0.509090909090909,0.2222222222222222,1
14456408,2026-03-20T17:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,4,34,25,9,59,24,4,9,2,114,4,110,4.916666666666667,1,24,23,1,1,0,1,0.5106382978723404,1.0,0
14733892,2026-03-20T17:00:00,Super League,Super League,men_or_open,TEAM_OTHER,KK TFT Skopje,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,-4,3,37,38,-1,75,24,1,2,5,14,28,-14,1.75,6,25,26,-1,3,1,2,0.49019607843137253,0.75,1
15697579,2026-03-20T17:00:00,"NBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,6,11,55,38,17,93,24,13,19,2,209,0,209,8.708333333333334,0,28,23,5,11,5,6,0.5490196078431373,0.6875,1
15750420,2026-03-20T17:00:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,11,21,57,25,32,82,24,23,33,0,391,0,391,16.291666666666668,0,29,21,8,10,5,5,0.58,0.6666666666666666,0
15750421,2026-03-20T17:00:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,12,-5,37,30,7,67,24,7,12,1,173,0,173,7.208333333333333,0,27,23,4,1,1,0,0.54,0.5,0
15756422,2026-03-20T17:00:00,"Estonian-Latvian Basketball League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-9,5,37,41,-4,78,24,0,0,12,0,119,-119,4.958333333333333,0,29,26,3,5,7,-2,0.5272727272727272,0.4166666666666667,1
15768120,2026-03-20T17:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1,-6,42,47,-5,89,24,1,11,9,56,53,3,4.541666666666667,2,30,27,3,3,4,-1,0.5263157894736842,0.42857142857142855,1
15768123,2026-03-20T17:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,4,3,36,29,7,65,24,8,10,2,80,3,77,3.4583333333333335,3,19,21,-2,6,1,5,0.475,0.8571428571428571,0
15794782,2026-03-20T17:15:00,"Prvenstvo RH za kadetkinje , Poluzavršni turnir skupina B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-3,29,30,-1,59,24,4,7,6,46,22,24,2.8333333333333335,3,18,18,0,3,3,0,0.5,0.5,1
14640955,2026-03-20T17:30:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-8,25,37,-12,62,24,-12,0,14,0,118,-118,4.916666666666667,0,20,24,-4,3,5,-2,0.45454545454545453,0.375,0
15744477,2026-03-20T17:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,-5,35,29,6,64,24,16,16,2,148,2,146,6.25,1,25,17,8,3,3,0,0.5952380952380952,0.5,1
15750422,2026-03-20T17:30:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-9,-2,35,46,-11,81,24,-12,-2,13,0,193,-193,8.041666666666666,0,20,32,-12,8,4,4,0.38461538461538464,0.6666666666666666,1
15756418,2026-03-20T17:30:00,"Estonian-Latvian Basketball League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,5,-2,37,34,3,71,24,7,10,2,100,6,94,4.416666666666667,3,24,23,1,4,3,1,0.5106382978723404,0.5714285714285714,0
15768124,2026-03-20T17:30:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,10,-1,41,32,9,73,24,17,17,2,215,0,215,8.958333333333334,0,23,20,3,6,0,6,0.5348837209302325,1.0,0
14206350,2026-03-20T17:45:00,Euroleague,Euroleague,men_or_open,Fenerbahçe Beko,EA7 Emporio Armani Milano,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,-6,-2,29,37,-8,66,24,-4,-1,13,0,163,-163,6.791666666666667,0,20,24,-4,2,4,-2,0.45454545454545453,0.3333333333333333,1
14206349,2026-03-20T18:00:00,Euroleague,Euroleague,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,2,53,55,-2,108,24,-4,5,6,21,49,-28,2.9166666666666665,4,28,33,-5,8,6,2,0.45901639344262296,0.5714285714285714,0
14640956,2026-03-20T18:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-12,0,28,40,-12,68,24,-11,2,14,5,178,-173,7.625,3,14,21,-7,7,6,1,0.4,0.5384615384615384,1
14715647,2026-03-20T18:00:00,"1. SKL, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,11,41,40,1,81,24,5,5,10,29,79,-50,4.5,1,23,25,-2,5,2,3,0.4791666666666667,0.7142857142857143,1
15014542,2026-03-20T18:00:00,Liga Košarkaškog saveza Herceg Bosne,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,23,-3,48,28,20,76,24,18,25,2,435,0,435,18.125,0,24,16,8,6,5,1,0.6,0.5454545454545454,0
15471266,2026-03-20T18:00:00,"1. Liga, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,-5,55,45,10,100,24,12,17,3,208,10,198,9.083333333333334,1,30,29,1,14,3,11,0.5084745762711864,0.8235294117647058,0
15471272,2026-03-20T18:00:00,"1. Liga, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-6,2,42,46,-4,88,24,-2,4,7,16,69,-53,3.5416666666666665,1,30,29,1,2,5,-3,0.5084745762711864,0.2857142857142857,0
15471280,2026-03-20T18:00:00,"1. Liga, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,7,-6,44,43,1,87,24,4,9,1,102,1,101,4.291666666666667,2,34,29,5,4,3,1,0.5396825396825397,0.5714285714285714,1
15471291,2026-03-20T18:00:00,"1. Liga, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,2,7,50,41,9,91,24,16,16,5,96,23,73,4.958333333333333,3,30,25,5,10,4,6,0.5454545454545454,0.7142857142857143,1
15471297,2026-03-20T18:00:00,"1. Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,2,34,42,-8,76,24,-9,3,14,5,163,-158,7.0,1,24,24,0,2,8,-6,0.5,0.2,1
15471310,2026-03-20T18:00:00,"1. Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-4,20,51,35,16,86,24,17,17,4,128,20,108,6.166666666666667,6,27,21,6,7,2,5,0.5625,0.7777777777777778,1
15592129,2026-03-20T18:00:00,"Basketligaen, Championship round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,-5,-7,41,53,-12,94,24,-16,1,16,2,126,-124,5.333333333333333,2,24,33,-9,1,6,-5,0.42105263157894735,0.14285714285714285,0
15633694,2026-03-20T18:00:00,"Kvindebasketligaen , Kvartfinaler",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-3,-14,20,37,-17,57,24,-6,3,17,3,117,-114,5.0,2,24,20,4,3,8,-5,0.5454545454545454,0.2727272727272727,1
15642507,2026-03-20T18:00:00,"1. Liga, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,8,12,51,31,20,82,24,18,22,2,266,3,263,11.208333333333334,1,30,19,11,4,4,0,0.6122448979591837,0.5,0
15750423,2026-03-20T18:00:00,Saku I liiga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-3,30,39,-9,69,24,-5,3,11,6,110,-104,4.833333333333333,2,18,23,-5,6,2,4,0.43902439024390244,0.75,1
15819477,2026-03-20T18:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,8,-9,27,28,-1,55,24,0,8,2,90,5,85,3.9583333333333335,2,20,16,4,2,7,-5,0.5555555555555556,0.2222222222222222,0
15745055,2026-03-20T18:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,0,14,38,24,14,62,24,13,14,10,129,45,84,7.25,1,23,16,7,6,3,3,0.5897435897435898,0.6666666666666666,1
14128480,2026-03-20T19:00:00,Iceland Basketball Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,1,64,57,7,121,24,12,16,1,177,1,176,7.416666666666667,2,43,40,3,7,8,-1,0.5180722891566265,0.4666666666666667,1
14272533,2026-03-20T19:00:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-1,-9,37,47,-10,84,24,-14,2,14,2,146,-144,6.166666666666667,2,22,29,-7,1,7,-6,0.43137254901960786,0.125,0
14272534,2026-03-20T19:00:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,2,2,42,38,4,80,24,10,10,1,101,1,100,4.25,2,26,22,4,9,3,6,0.5416666666666666,0.75,1
14272541,2026-03-20T19:00:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,0,8,35,27,8,62,24,9,10,6,75,18,57,3.875,2,22,16,6,7,3,4,0.5789473684210527,0.7,1
14272542,2026-03-20T19:00:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-3,11,50,42,8,92,24,6,8,6,65,18,47,3.4583333333333335,4,35,28,7,2,7,-5,0.5555555555555556,0.2222222222222222,0
14624139,2026-03-20T19:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,1,-7,44,50,-6,94,24,0,5,9,10,75,-65,3.5416666666666665,2,28,28,0,6,4,2,0.5,0.6,0
14698302,2026-03-20T19:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-1,16,45,30,15,75,24,15,17,4,154,23,131,7.375,1,29,22,7,6,3,3,0.5686274509803921,0.6666666666666666,1
