match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
14635967,2026-03-25T02:00:00,NBA G League,NBA G League,men_or_open,South Bay Lakers,TEAM_OTHER,0.9166666666666666,0.5833333333333334,0.33333333333333326,1.5,-3,0,-7,61,79,89,-10,36,-10,6,10,35,67,-32,2.8333333333333335,7,35,38,-3,10,15,-5,0.4794520547945205,0.4,1
15852200,2026-03-25T02:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Toros Laguna,Ángeles de la Ciudad de México,0.4166666666666667,0.5833333333333334,-0.16666666666666669,1.0,-1,-6,2,50,77,82,-5,36,-9,3,10,3,186,-183,5.25,2,48,52,-4,14,10,4,0.48,0.5833333333333334,0
15859017,2026-03-25T02:00:00,"LMBPF Temporada, Final Four 2026",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7777777777777778,0.42857142857142855,0.34920634920634924,1.2063492063492063,-1,-3,7,39,47,44,3,36,6,6,6,48,69,-21,3.25,6,33,32,1,5,4,1,0.5076923076923077,0.5555555555555556,1
15852197,2026-03-25T02:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Astros de Jalisco,Caballeros de Culiacán,0.8181818181818182,0.4166666666666667,0.40151515151515155,1.2348484848484849,14,5,5,53,88,64,24,36,19,30,2,639,0,639,17.75,0,50,47,3,12,5,7,0.5154639175257731,0.7058823529411765,0
15852198,2026-03-25T02:30:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Frayles De Guasave,Zonkeys De Tijuana,0.5833333333333334,0.5833333333333334,0.0,1.1666666666666667,4,-6,-4,48,64,70,-6,36,-10,6,13,28,113,-85,3.9166666666666665,9,36,43,-7,9,9,0,0.45569620253164556,0.5,0
15852199,2026-03-25T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Rayos de Hermosillo,Pioneros de Los Mochis,0.4166666666666667,0.6666666666666666,-0.24999999999999994,1.0833333333333333,-1,0,11,55,77,67,10,36,14,15,7,128,27,101,4.305555555555555,8,46,44,2,12,3,9,0.5111111111111111,0.8,0
15852201,2026-03-25T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Venados de Mazatlán,Ostioneros de Guaymas,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.5,3,-1,-4,50,64,66,-2,36,-6,12,6,97,26,71,3.4166666666666665,2,41,40,1,7,6,1,0.5061728395061729,0.5384615384615384,0
15656653,2026-03-25T09:15:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,-2,-8,-13,67,73,96,-23,36,-23,8,27,32,301,-269,9.25,2,40,42,-2,6,13,-7,0.4878048780487805,0.3157894736842105,0
14194593,2026-03-25T10:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5714285714285714,1.0,-0.4285714285714286,1.5714285714285714,-1,8,-6,38,64,63,1,36,3,9,7,110,26,84,3.7777777777777777,2,35,35,0,11,10,1,0.5,0.5238095238095238,0
15656654,2026-03-25T11:30:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-5,-3,10,52,73,71,2,36,2,3,11,7,129,-122,3.7777777777777777,4,37,34,3,2,7,-5,0.5211267605633803,0.2222222222222222,1
14967052,2026-03-25T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,9,3,8,42,67,47,20,36,16,25,1,429,2,427,11.972222222222221,3,45,32,13,8,7,1,0.5844155844155844,0.5333333333333333,0
14967053,2026-03-25T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1,9,23,37,63,32,31,36,38,38,1,478,2,476,13.333333333333334,2,40,25,15,12,3,9,0.6153846153846154,0.8,1
14967054,2026-03-25T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.8333333333333334,-0.33333333333333337,1.3333333333333335,2,5,7,37,65,51,14,36,10,19,2,286,5,281,8.083333333333334,2,36,33,3,9,3,6,0.5217391304347826,0.75,0
14967055,2026-03-25T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-15,-5,-10,48,61,91,-30,36,-31,-4,32,0,744,-744,20.666666666666668,0,39,47,-8,9,20,-11,0.45348837209302323,0.3103448275862069,0
14967056,2026-03-25T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,10,-1,-9,55,68,68,0,36,4,16,1,197,1,196,5.5,2,43,37,6,11,10,1,0.5375,0.5238095238095238,1
14715585,2026-03-25T12:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2,-8,2,40,52,56,-4,36,-6,6,8,48,76,-28,3.4444444444444446,1,36,40,-4,7,9,-2,0.47368421052631576,0.4375,0
14967057,2026-03-25T12:00:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.5714285714285714,-0.23809523809523808,0.9047619047619047,4,-15,-1,51,68,80,-12,36,-20,4,20,24,209,-185,6.472222222222222,2,37,47,-10,11,7,4,0.44047619047619047,0.6111111111111112,0
15558244,2026-03-25T12:00:00,"ZBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.75,-0.4166666666666667,1.0833333333333333,-5,-9,-8,38,54,76,-22,36,-24,-1,30,0,502,-502,13.944444444444445,0,37,51,-14,9,6,3,0.42045454545454547,0.6,0
15698039,2026-03-25T12:00:00,"Premier League, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.45454545454545453,1.0,-0.5454545454545454,1.4545454545454546,-4,-1,-2,34,49,56,-7,36,-18,6,18,12,208,-196,6.111111111111111,1,26,36,-10,9,12,-3,0.41935483870967744,0.42857142857142855,0
15869730,2026-03-25T12:00:00,"CBI U19, Sede Rio",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,15,0,16,42,20,22,36,25,25,0,536,0,536,14.88888888888889,0,26,14,12,2,2,0,0.65,0.5,1
15621878,2026-03-25T12:30:00,"Georgian cup , Playoff",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-3,1,12,38,65,55,10,36,1,10,7,68,61,7,3.5833333333333335,5,38,40,-2,5,4,1,0.48717948717948717,0.5555555555555556,0
15591541,2026-03-25T13:00:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8333333333333334,0.8333333333333334,0.0,1.6666666666666667,-7,4,0,40,64,67,-3,36,1,1,11,2,150,-148,4.222222222222222,3,38,41,-3,6,7,-1,0.4810126582278481,0.46153846153846156,1
15736644,2026-03-25T13:30:00,"Serie A2, Women, Group A",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,0,0,6,40,67,61,6,36,11,12,9,143,55,88,5.5,3,45,36,9,7,8,-1,0.5555555555555556,0.4666666666666667,1
14775127,2026-03-25T14:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0,10,9,45,81,62,19,36,7,19,4,232,17,215,6.916666666666667,3,44,41,3,10,10,0,0.5176470588235295,0.5,0
15698038,2026-03-25T14:00:00,"Premier League, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.2,0.5,-0.3,0.7,-8,12,-17,35,53,66,-13,36,-14,5,16,20,199,-179,6.083333333333333,2,37,40,-3,3,9,-6,0.4805194805194805,0.25,0
15869729,2026-03-25T14:00:00,"CBI U19, Sede Rio",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,2,-5,15,35,50,38,12,36,16,19,4,190,16,174,5.722222222222222,3,30,22,8,6,4,2,0.5769230769230769,0.6,1
15622710,2026-03-25T14:30:00,"Georgian cup , Playoff",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,0,10,4,54,84,70,14,36,10,16,2,236,8,228,6.777777777777778,5,45,48,-3,11,6,5,0.4838709677419355,0.6470588235294118,0
14441739,2026-03-25T15:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.5,-0.3,0.7,2,-11,-11,45,51,71,-20,36,-17,6,23,25,313,-288,9.38888888888889,3,37,44,-7,7,8,-1,0.4567901234567901,0.4666666666666667,1
14635969,2026-03-25T15:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7272727272727273,0.6666666666666666,0.06060606060606066,1.393939393939394,7,17,7,77,127,96,31,36,31,31,2,561,2,559,15.63888888888889,1,59,42,17,11,11,0,0.5841584158415841,0.5,0
14775132,2026-03-25T15:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.75,0.25,1.75,5,-5,-7,35,52,59,-7,36,-8,8,9,61,97,-36,4.388888888888889,1,36,39,-3,3,5,-2,0.48,0.375,1
15698037,2026-03-25T15:00:00,"Premier League, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.6,-0.6,0.6,3,-11,3,27,51,56,-5,36,-8,4,9,15,143,-128,4.388888888888889,6,29,35,-6,6,3,3,0.453125,0.6666666666666666,0
15860671,2026-03-25T15:00:00,Liga Unike - Playoff,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.2,0.1333333333333333,0.5333333333333333,6,-3,7,35,59,49,10,36,10,13,2,171,3,168,4.833333333333333,3,34,28,6,5,3,2,0.5483870967741935,0.625,1
14441734,2026-03-25T15:30:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2222222222222222,0.6,-0.37777777777777777,0.8222222222222222,-10,-13,-12,38,48,83,-35,36,-36,0,38,0,732,-732,20.333333333333332,0,29,49,-20,10,10,0,0.3717948717948718,0.5,0
14456449,2026-03-25T16:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.2,0.3,0.7,6,-2,5,35,66,57,9,36,15,15,0,232,0,232,6.444444444444445,0,44,37,7,6,7,-1,0.5432098765432098,0.46153846153846156,1
14554287,2026-03-25T16:00:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.2,-0.2,0.2,-8,-5,4,36,48,57,-9,36,-7,3,15,4,308,-304,8.666666666666666,1,33,34,-1,10,2,8,0.4925373134328358,0.8333333333333334,1
15403292,2026-03-25T16:00:00,"NBL, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.25,0.15000000000000002,0.65,6,-3,10,38,65,52,13,36,10,13,3,240,6,234,6.833333333333333,1,38,34,4,6,4,2,0.5277777777777778,0.6,0
15443249,2026-03-25T16:00:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.3333333333333333,-0.08333333333333331,0.5833333333333333,8,-1,-1,47,74,68,6,36,12,14,6,242,30,212,7.555555555555555,1,46,37,9,10,11,-1,0.5542168674698795,0.47619047619047616,1
15622714,2026-03-25T16:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.2,0.8,1.2,12,6,13,27,59,28,31,36,36,37,2,677,2,675,18.86111111111111,1,38,21,17,6,4,2,0.6440677966101694,0.6,1
15649199,2026-03-25T16:00:00,"Basket Liga, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,1.0,-0.75,1.25,1,11,-10,36,56,54,2,36,-7,13,9,184,31,153,5.972222222222222,1,34,37,-3,3,6,-3,0.4788732394366197,0.3333333333333333,0
15845990,2026-03-25T16:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,1.0,-0.4,1.6,-16,-3,-7,33,40,66,-26,36,-27,-1,33,0,688,-688,19.11111111111111,0,27,42,-15,3,9,-6,0.391304347826087,0.25,1
15857130,2026-03-25T16:00:00,"NKL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,-2,-4,-6,42,56,68,-12,36,-16,7,17,30,232,-202,7.277777777777778,1,34,40,-6,7,12,-5,0.4594594594594595,0.3684210526315789,0
15869732,2026-03-25T16:00:00,"CBI U19, Sede Rio",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,6,18,-1,23,48,25,23,36,29,29,2,608,0,608,16.88888888888889,0,35,17,18,1,0,1,0.6730769230769231,1.0,1
15870098,2026-03-25T16:00:00,"Egyptian Basketball Super League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,-2,7,-1,45,66,62,4,36,9,9,3,96,25,71,3.361111111111111,5,47,36,11,8,11,-3,0.5662650602409639,0.42105263157894735,1
14735600,2026-03-25T16:30:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.75,1.0,-0.25,1.75,1,4,1,29,53,47,6,36,10,12,5,147,21,126,4.666666666666667,5,42,30,12,2,4,-2,0.5833333333333334,0.3333333333333333,1
15402623,2026-03-25T16:30:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.5,-0.09999999999999998,0.9,-1,4,-7,39,58,62,-4,36,4,6,5,58,42,16,2.7777777777777777,8,39,39,0,7,5,2,0.5,0.5833333333333334,1
15665843,2026-03-25T16:30:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.375,-0.175,0.575,-16,1,-4,40,53,72,-19,36,-30,-2,30,0,583,-583,16.194444444444443,0,32,48,-16,7,10,-3,0.4,0.4117647058823529,0
15772597,2026-03-25T16:30:00,"1. Division A, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.8,-0.4,1.2000000000000002,6,-16,-5,31,50,65,-15,36,-15,6,18,13,352,-339,10.13888888888889,2,30,37,-7,9,10,-1,0.44776119402985076,0.47368421052631576,0
15790548,2026-03-25T16:30:00,"1. Division A, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,Torpan Pojat,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,11,-2,2,42,83,72,11,36,15,18,2,337,0,337,9.36111111111111,0,55,41,14,11,11,0,0.5729166666666666,0.5,1
15790549,2026-03-25T16:30:00,"1. Division A, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.45454545454545453,0.5,-0.04545454545454547,0.9545454545454546,8,-18,3,45,63,70,-7,36,-12,8,15,66,183,-117,6.916666666666667,5,32,45,-13,11,5,6,0.4155844155844156,0.6875,1
14055409,2026-03-25T17:00:00,Tipos SBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5714285714285714,0.25,0.3214285714285714,0.8214285714285714,10,12,15,43,90,53,37,36,33,40,2,711,0,711,19.75,0,53,36,17,5,3,2,0.5955056179775281,0.625,0
14055411,2026-03-25T17:00:00,Tipos SBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8571428571428571,0.2,0.657142857142857,1.0571428571428572,-7,14,-4,30,52,49,3,36,5,9,11,86,74,12,4.444444444444445,3,37,30,7,8,10,-2,0.5522388059701493,0.4444444444444444,1
14456446,2026-03-25T17:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.4,-0.2,0.6000000000000001,-6,10,4,36,64,56,8,36,18,18,9,128,85,43,5.916666666666667,1,46,33,13,7,4,3,0.5822784810126582,0.6363636363636364,1
14775128,2026-03-25T17:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,2,8,3,43,63,50,13,36,12,22,2,299,5,294,8.444444444444445,3,37,31,6,6,8,-2,0.5441176470588235,0.42857142857142855,0
14775129,2026-03-25T17:00:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,14,-11,-9,41,57,63,-6,36,-6,15,9,116,80,36,5.444444444444445,4,33,38,-5,9,11,-2,0.4647887323943662,0.45,1
15402628,2026-03-25T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.75,-0.25,1.25,-4,0,2,40,63,65,-2,36,-1,6,7,16,94,-78,3.0555555555555554,2,42,42,0,4,5,-1,0.5,0.4444444444444444,0
15402629,2026-03-25T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.8,-0.6000000000000001,1.0,-5,1,-2,38,60,66,-6,36,-7,4,11,12,173,-161,5.138888888888889,3,38,40,-2,8,11,-3,0.48717948717948717,0.42105263157894735,0
15402630,2026-03-25T17:00:00,"NBL, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,7,10,10,40,87,60,27,36,37,37,3,568,3,565,15.86111111111111,1,54,38,16,19,9,10,0.5869565217391305,0.6785714285714286,1
15403294,2026-03-25T17:00:00,"NBL, Qualifying Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.7777777777777778,-0.4444444444444445,1.1111111111111112,-2,-1,6,54,70,67,3,36,0,7,5,50,51,-1,2.8055555555555554,3,42,43,-1,6,4,2,0.49411764705882355,0.6,0
15579553,2026-03-25T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,29,23,32,52,118,34,84,36,98,98,2,1819,2,1817,50.583333333333336,1,77,23,54,10,3,7,0.77,0.7692307692307693,1
15649200,2026-03-25T17:00:00,"Basket Liga, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.75,-0.25,1.25,19,-13,-10,38,58,62,-4,36,-12,20,12,239,85,154,9.0,1,31,40,-9,8,7,1,0.43661971830985913,0.5333333333333333,0
15649201,2026-03-25T17:00:00,"Basket Liga, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,1.0,-0.75,1.25,0,1,-5,27,45,49,-4,36,-7,6,10,20,110,-90,3.611111111111111,3,27,28,-1,5,7,-2,0.4909090909090909,0.4166666666666667,0
15649202,2026-03-25T17:00:00,"Basket Liga, Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,-10,-15,27,48,79,-31,36,-36,5,36,12,553,-541,15.694444444444445,2,32,47,-15,6,11,-5,0.4050632911392405,0.35294117647058826,0
15665844,2026-03-25T17:00:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5714285714285714,-0.0714285714285714,1.0714285714285714,5,-5,-7,35,71,78,-7,36,2,14,7,77,59,18,3.7777777777777777,4,51,47,4,10,8,2,0.5204081632653061,0.5555555555555556,1
15665845,2026-03-25T17:00:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.2,0.39999999999999997,0.8,7,7,-1,33,60,47,13,36,12,20,0,369,0,369,10.25,0,41,36,5,7,3,4,0.5324675324675324,0.7,0
15665915,2026-03-25T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.14285714285714285,0.5,-0.35714285714285715,0.6428571428571428,-2,-10,-16,32,45,73,-28,36,-20,0,29,0,489,-489,13.583333333333334,0,38,49,-11,9,1,8,0.4367816091954023,0.9,1
15684738,2026-03-25T17:00:00,"Hungary Divison A Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,9,12,4,38,63,38,25,36,31,33,2,599,4,595,16.75,1,43,29,14,10,4,6,0.5972222222222222,0.7142857142857143,1
15684757,2026-03-25T17:00:00,"Hungary Divison A Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,15,8,10,32,72,39,33,36,38,40,0,823,0,823,22.86111111111111,0,40,28,12,11,6,5,0.5882352941176471,0.6470588235294118,1
15690269,2026-03-25T17:00:00,"Hungary Divison A Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,2,-5,21,45,66,48,18,36,7,20,3,195,13,182,5.777777777777778,6,40,30,10,3,11,-8,0.5714285714285714,0.21428571428571427,0
15707694,2026-03-25T17:00:00,"ABA League 2, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.5714285714285714,0.09523809523809523,1.2380952380952381,4,-3,6,36,62,55,7,36,7,10,5,137,22,115,4.416666666666667,4,46,41,5,8,4,4,0.5287356321839081,0.6666666666666666,1
15845977,2026-03-25T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.6,-0.26666666666666666,0.9333333333333333,4,-1,9,37,72,60,12,36,0,13,1,174,4,170,4.944444444444445,3,43,40,3,6,11,-5,0.5180722891566265,0.35294117647058826,0
15845979,2026-03-25T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.16666666666666666,0.23333333333333336,0.5666666666666667,0,-1,-4,38,50,55,-5,36,2,6,7,29,59,-30,2.4444444444444446,6,32,33,-1,6,1,5,0.49230769230769234,0.8571428571428571,1
15845982,2026-03-25T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,2,-11,-13,43,47,69,-22,36,-29,5,29,27,387,-360,11.5,3,28,43,-15,6,13,-7,0.39436619718309857,0.3157894736842105,0
15845983,2026-03-25T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,-3,-20,0,50,50,73,-23,36,-29,0,29,0,570,-570,15.833333333333334,0,27,45,-18,9,6,3,0.375,0.6,0
15852519,2026-03-25T17:00:00,"Estonian-Latvian Basketball League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7777777777777778,0.875,-0.09722222222222221,1.6527777777777777,3,-3,-2,42,67,69,-2,36,4,6,4,43,35,8,2.1666666666666665,5,43,44,-1,10,8,2,0.4942528735632184,0.5555555555555556,1
15665846,2026-03-25T17:15:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.5,0.30000000000000004,1.3,-1,8,1,25,62,54,8,36,14,14,4,169,20,149,5.25,3,46,40,6,9,3,6,0.5348837209302325,0.75,1
14336876,2026-03-25T17:30:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.25,0.25,0.75,3,9,0,12,45,33,12,36,24,24,3,320,9,311,9.13888888888889,3,30,16,14,8,3,5,0.6521739130434783,0.7272727272727273,1
14735595,2026-03-25T17:30:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,0.0,0.25,0.25,8,0,4,22,50,38,12,36,18,18,0,264,0,264,7.333333333333333,0,36,23,13,4,2,2,0.6101694915254238,0.6666666666666666,1
14775133,2026-03-25T17:30:00,Liga Nationala,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.25,0.08333333333333331,0.5833333333333333,5,4,4,32,61,48,13,36,16,16,2,320,2,318,8.944444444444445,1,44,37,7,8,6,2,0.5432098765432098,0.5714285714285714,0
15558249,2026-03-25T17:30:00,"ZBL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,14,9,14,36,83,46,37,36,34,37,5,821,0,821,22.805555555555557,0,43,28,15,12,7,5,0.6056338028169014,0.631578947368421,1
15845981,2026-03-25T17:30:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.2857142857142857,0.8333333333333334,-0.5476190476190477,1.119047619047619,-2,-9,3,39,63,71,-8,36,-16,3,16,5,227,-222,6.444444444444445,4,35,49,-14,7,8,-1,0.4166666666666667,0.4666666666666667,0
15861468,2026-03-25T17:30:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.5,-0.25,0.75,6,6,5,37,60,43,17,36,13,18,2,369,0,369,10.25,0,39,28,11,4,6,-2,0.582089552238806,0.4,0
14078305,2026-03-25T17:45:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.75,-0.15000000000000002,1.35,15,-5,-12,38,72,74,-2,36,1,15,9,199,45,154,6.777777777777778,3,43,42,1,10,12,-2,0.5058823529411764,0.45454545454545453,1
14055406,2026-03-25T18:00:00,Tipos SBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,1.0,-0.4,1.6,3,5,1,35,62,53,9,36,9,12,2,182,9,173,5.305555555555555,5,36,38,-2,9,7,2,0.4864864864864865,0.5625,1
