match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
14456447,2026-03-26T18:00:00,Poland 1st Division Basketball,men_or_open,Royal Polonia 1912 Leszno,AZS Politechnika Opolska,0.5,0.75,-0.25,1.25,-2,-1,41,44,-3,85,24,-2,5,9,10,83,-73,3.875,2,1,5,2.0454545454545454,1.88,0.16545454545454552,22,25,-3,5,5,0,0.46808510638297873,0.5,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.7083333333333333,1.8333333333333333,1.8636363636363635,0.46808510638297873,0.9166666666666666,0.2727272727272727,0.14634146341463417,0.1951219512195122,-0.125,0.375,0.22727272727272727,6.0,16,17,14,3,0.5,5,5,0,1,0,0.3274,1
14706472,2026-03-26T18:00:00,1st Division,men_or_open,KK Borac,KK Student Igokea,1.0,0.0,1.0,1.0,3,7,50,40,10,90,24,10,13,1,160,0,160,6.666666666666667,0,-1,-3,2.185185185185185,1.96,0.22518518518518515,27,25,2,11,6,5,0.5192307692307693,0.6470588235294118,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.6666666666666667,2.0833333333333335,1.6,0.4807692307692308,1.0416666666666667,0.8,0.5,0.5499999999999999,-0.41666666666666674,1.2986111111111112,0.24,6.0,7,10,5,5,0.7142857142857143,8,3,5,0,1,0.9671,1
15592132,2026-03-26T18:00:00,"Basketligaen, Championship round",men_or_open,Svendborg Rabbits,Randers Cimbria,0.5,0.25,0.25,0.75,-2,-2,34,38,-4,72,24,-10,0,10,0,79,-79,3.2916666666666665,0,-4,-5,2.0526315789473686,1.8148148148148149,0.2378167641325537,19,27,-8,6,3,3,0.41304347826086957,0.6666666666666666,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.4166666666666667,1.5833333333333333,1.7894736842105263,0.41304347826086957,0.7916666666666666,0.42105263157894735,0.2352941176470588,0.29411764705882354,-0.16666666666666652,0.48611111111111105,0.3157894736842105,6.0,10,9,10,-1,0.4,3,6,-3,1,0,0.1293,0
15592131,2026-03-26T18:15:00,"Basketligaen, Championship round",men_or_open,Team Fog Næstved,BC Copenhagen,0.75,0.5,0.25,1.25,-5,5,50,50,0,100,24,-1,9,9,47,43,4,3.75,3,-1,-3,1.7878787878787878,1.7647058823529411,0.02317290552584672,33,34,-1,5,8,-3,0.4925373134328358,0.38461538461538464,0,0,1,0,0,0,0,12.0,0.0,0.0,2.0833333333333335,2.0833333333333335,1.4705882352941178,0.5074626865671642,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,6.0,23,17,15,2,0.5652173913043478,6,4,2,1,0,0.5119,1
15639606,2026-03-26T18:15:00,"1. liga, Women",women,ŠBK P-H Sadská,Žabiny Brno B,0.5,1.0,-0.5,1.5,-11,-2,33,46,-13,79,24,-12,-2,17,0,250,-250,10.416666666666666,0,2,3,1.9047619047619047,1.7333333333333334,0.17142857142857126,21,30,-9,3,2,1,0.4117647058823529,0.6,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.375,1.9166666666666667,1.5714285714285714,0.4117647058823529,0.875,1.2380952380952381,0.7878787878787878,0.8484848484848485,-0.5416666666666667,1.7986111111111114,0.14285714285714285,6.0,17,14,14,0,0.4117647058823529,3,5,-2,1,0,0.0058,1
15878562,2026-03-26T18:30:00,"EYBL U14, CHALLENGE CUP",men_or_open,RBS A.K.VEF U14,Kiili SK/Rae SK U14,0.0,0.0,0.0,0.0,4,-13,25,34,-9,59,24,-10,8,12,59,83,-24,5.916666666666667,1,-1,-1,1.8125,1.7727272727272727,0.03977272727272729,16,22,-6,0,0,0,0.42105263157894735,0.0,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.0416666666666667,1.4166666666666667,1.5625,0.42105263157894735,0.6666666666666666,1.125,0.72,0.7999999999999999,-0.375,1.1458333333333335,0.0,6.0,12,5,17,-12,0.25,3,10,-7,0,1,0.0196,0
15250311,2026-03-26T19:00:00,Germany BBL,men_or_open,Science City Jena,Hamburg Towers,0.4,0.25,0.15000000000000002,0.65,13,7,61,41,20,102,24,14,20,4,321,0,321,13.375,0,-1,-4,2.2,1.8571428571428572,0.34285714285714297,30,28,2,11,3,8,0.5172413793103449,0.7857142857142857,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.7083333333333333,2.5416666666666665,1.4642857142857142,0.4827586206896552,1.1666666666666667,1.4285714285714286,0.9756097560975611,1.024390243902439,-0.8333333333333333,3.208333333333333,0.10714285714285714,6.0,15,18,11,7,0.5333333333333333,6,2,4,0,1,0.9985,0
15869498,2026-03-26T19:00:00,"CBI U19, Sede Rio",men_or_open,Tijuca Tênis Clube U19,Clube do Remo U19,1.0,0.5,0.5,1.5,3,23,42,16,26,58,24,34,34,3,339,7,332,14.416666666666666,2,9,4,1.6470588235294117,2.0,-0.3529411764705883,34,11,23,1,1,0,0.7555555555555555,0.5,26,26,0,0,1,26,27,12.0,2.1666666666666665,2.25,0.6666666666666666,1.75,1.4545454545454546,0.24444444444444444,0.4583333333333333,4.7272727272727275,3.25,3.375,-1.0833333333333335,4.6875,0.09090909090909091,6.0,18,21,9,12,0.7777777777777778,10,5,5,0,1,1.0,1
15869514,2026-03-26T19:00:00,"CBI U19, Sede Curitiba",men_or_open,AJAB U19,Desportivo Rio Grande U19,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,18,15,50,17,33,67,24,35,35,2,500,0,500,20.833333333333332,0,2,2,2.259259259259259,1.8571428571428572,0.40211640211640187,27,14,13,9,2,7,0.6585365853658537,0.8181818181818182,33,33,0,0,1,33,34,12.0,2.75,2.8333333333333335,0.7083333333333334,2.0833333333333335,1.2142857142857142,0.34146341463414637,0.5833333333333334,4.7142857142857135,3.8823529411764706,4.0,-1.375,6.729166666666667,0.14285714285714285,6.0,7,10,3,7,0.7142857142857143,4,2,2,1,0,1.0,1
14128488,2026-03-26T19:15:00,Iceland Basketball Premier League,men_or_open,IA Akranes,Armann,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-5,-8,47,60,-13,107,24,-16,0,18,0,224,-224,9.333333333333334,0,-3,-3,1.8571428571428572,1.7894736842105263,0.06766917293233088,28,38,-10,6,7,-1,0.42424242424242425,0.46153846153846156,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.9583333333333333,2.5,1.6785714285714286,0.42424242424242425,1.1666666666666667,0.9285714285714286,0.5531914893617021,0.5957446808510639,-0.5416666666666667,1.7986111111111114,0.21428571428571427,6.0,16,13,17,-4,0.4375,9,9,0,0,1,0.0095,1
14128489,2026-03-26T19:15:00,Iceland Basketball Premier League,men_or_open,UMF Grindavík,Thor Thorlakshofn,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2,9,53,42,11,95,24,15,15,3,133,12,121,6.041666666666667,4,4,2,2.1666666666666665,1.9230769230769231,0.2435897435897434,30,26,4,9,4,5,0.5357142857142857,0.6923076923076923,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.75,2.2083333333333335,1.6153846153846154,0.4642857142857143,1.0833333333333333,0.8461538461538461,0.5238095238095238,0.5714285714285714,-0.4583333333333335,1.4583333333333335,0.15384615384615385,6.0,17,20,16,4,0.5882352941176471,10,7,3,0,1,0.985,1
14210756,2026-03-26T19:30:00,Euroleague,men_or_open,Maccabi Tel Aviv,BC Dubai,0.6666666666666666,0.5714285714285714,0.09523809523809523,1.2380952380952381,1,-5,41,45,-4,86,24,-6,6,7,15,58,-43,3.0416666666666665,4,-2,-3,1.8076923076923077,1.65625,0.1514423076923077,26,32,-6,4,2,2,0.4482758620689655,0.6666666666666666,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.7083333333333333,1.875,1.5769230769230769,0.4482758620689655,1.0833333333333333,0.3076923076923077,0.1951219512195122,0.24390243902439027,-0.16666666666666674,0.48611111111111116,0.15384615384615385,6.0,15,14,15,-1,0.4666666666666667,5,6,-1,0,1,0.2116,0
14210760,2026-03-26T19:30:00,Euroleague,men_or_open,Bayern München,LDLC ASVEL Lyon-Villeurbanne,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1,-4,39,42,-3,81,24,-2,6,5,37,14,23,2.125,5,3,-1,1.8275862068965518,1.9259259259259258,-0.098339719029374,29,27,2,6,7,-1,0.5178571428571429,0.46153846153846156,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.3448275862068966,0.5178571428571429,1.2083333333333333,0.2068965517241379,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.20689655172413793,6.0,14,13,17,-4,0.42857142857142855,6,5,1,0,1,0.4142,1
14210761,2026-03-26T19:30:00,Euroleague,men_or_open,EA7 Emporio Armani Milano,Virtus Bologna,0.5714285714285714,0.3333333333333333,0.23809523809523808,0.9047619047619047,13,-5,57,49,8,106,24,10,14,2,214,0,214,8.916666666666666,0,-3,3,1.9714285714285715,1.8666666666666667,0.10476190476190483,35,30,5,11,6,5,0.5384615384615384,0.6470588235294118,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,2.0416666666666665,2.375,1.6333333333333333,0.46153846153846156,1.25,0.5333333333333333,0.326530612244898,0.3673469387755102,-0.3333333333333335,1.0,0.2,6.0,17,16,19,-3,0.35294117647058826,6,7,-1,0,1,0.9545,1
15515862,2026-03-26T19:30:00,"ABA Liga, Relegation Round",men_or_open,BC Vienna,KK Borac Mozzart,0.375,0.25,0.125,0.625,15,-7,43,35,8,78,24,15,15,2,220,2,218,9.25,1,6,4,1.7333333333333334,1.6818181818181819,0.051515151515151514,30,22,8,5,1,4,0.5769230769230769,0.8333333333333334,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.4583333333333333,1.7916666666666667,1.5909090909090908,0.4230769230769231,0.9166666666666666,0.7272727272727273,0.45714285714285713,0.5142857142857143,-0.3333333333333335,1.0,0.045454545454545456,6.0,15,11,14,-3,0.4,7,8,-1,0,1,0.9807,0
14210763,2026-03-26T19:45:00,Euroleague,men_or_open,Real Madrid,Anadolu Efes,0.8571428571428571,0.42857142857142855,0.42857142857142855,1.2857142857142856,-10,19,42,33,9,75,24,9,13,12,76,109,-33,7.708333333333333,1,-2,1,2.0416666666666665,2.1052631578947367,-0.0635964912280702,24,19,5,7,5,2,0.5581395348837209,0.5833333333333334,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.375,1.75,1.736842105263158,0.4418604651162791,0.7916666666666666,0.9473684210526315,0.5454545454545454,0.6060606060606061,-0.375,1.1458333333333335,0.2631578947368421,6.0,13,19,7,12,0.7692307692307693,11,3,8,0,1,0.9679,0
15859740,2026-03-26T19:50:00,"EYBL U16, CHALLENGE CUP",men_or_open,TEAM 6 U16,Team 19 U16,0.0,0.0,0.0,0.0,-7,-2,39,48,-9,87,24,-8,-1,19,0,217,-217,9.041666666666666,0,4,2,1.84,1.7586206896551724,0.0813793103448277,25,29,-4,4,4,0,0.46296296296296297,0.5,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.625,2.0,1.56,0.46296296296296297,1.0416666666666667,0.72,0.46153846153846156,0.5128205128205129,-0.375,1.1458333333333335,0.16,6.0,15,17,7,10,0.6666666666666666,6,2,4,1,0,0.084,0
15869499,2026-03-26T21:00:00,"CBI U19, Sede Rio",men_or_open,Flamengo U19,Paysandu U19,1.0,0.5,0.5,1.5,22,37,72,13,59,85,24,63,63,0,791,0,791,32.958333333333336,0,4,9,1.8222222222222222,2.111111111111111,-0.288888888888889,45,9,36,11,2,9,0.8333333333333334,0.8461538461538461,59,59,0,0,1,59,60,12.0,4.916666666666667,5.0,0.5416666666666666,3.0,1.4444444444444444,0.16666666666666666,0.375,13.11111111111111,9.076923076923078,9.230769230769232,-2.4583333333333335,17.291666666666668,0.2222222222222222,6.0,14,21,1,20,0.9285714285714286,16,1,15,1,0,1.0,1
15869516,2026-03-26T21:00:00,"CBI U19, Sede Curitiba",men_or_open,Sociedade Thalia U19,Clube Hebraica U19,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,4,-2,36,34,2,70,24,8,8,4,38,21,17,2.4583333333333335,3,6,5,2.0,1.7272727272727273,0.2727272727272727,23,22,1,6,4,2,0.5111111111111111,0.6,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.4166666666666667,1.5,1.5454545454545454,0.4888888888888889,0.9166666666666666,0.18181818181818182,0.1176470588235294,0.1764705882352941,-0.08333333333333326,0.2708333333333333,0.18181818181818182,6.0,12,8,8,0,0.4166666666666667,6,5,1,0,1,0.8174,1
14439250,2026-03-26T23:00:00,NBA,men_or_open,Charlotte Hornets,New York Knicks,0.7272727272727273,0.75,-0.022727272727272707,1.4772727272727273,2,8,65,55,10,120,24,10,10,2,123,0,123,5.125,0,6,5,2.096774193548387,2.037037037037037,0.05973715651134981,31,27,4,8,6,2,0.5344827586206896,0.5714285714285714,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,2.2916666666666665,2.7083333333333335,2.037037037037037,0.46551724137931033,1.125,0.7407407407407407,0.3636363636363637,0.4,-0.41666666666666696,1.2986111111111114,0.2222222222222222,6.0,14,17,15,2,0.5714285714285714,8,5,3,1,0,0.9651,1
14442081,2026-03-26T23:00:00,NBA,men_or_open,Orlando Magic,Sacramento Kings,0.5,0.4166666666666667,0.08333333333333331,0.9166666666666667,9,-3,65,59,6,124,24,6,12,3,100,3,97,4.291666666666667,1,4,4,1.7567567567567568,1.903225806451613,-0.1464690496948562,37,31,6,8,5,3,0.5441176470588235,0.6153846153846154,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,2.4583333333333335,2.7083333333333335,1.903225806451613,0.45588235294117646,1.2916666666666667,0.3870967741935484,0.20338983050847456,0.23728813559322035,-0.25,0.7291666666666667,0.16129032258064516,6.0,18,15,12,3,0.5555555555555556,5,2,3,1,0,0.8509,0
14442489,2026-03-26T23:00:00,NBA,men_or_open,Detroit Pistons,New Orleans Pelicans,0.5833333333333334,0.5,0.08333333333333337,1.0833333333333335,-2,11,65,56,9,121,24,9,13,5,82,19,63,4.208333333333333,4,-2,3,2.096774193548387,1.8666666666666667,0.23010752688172031,31,30,1,8,4,4,0.5081967213114754,0.6666666666666666,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,2.3333333333333335,2.7083333333333335,1.8666666666666667,0.4918032786885246,1.25,0.6,0.3214285714285714,0.35714285714285715,-0.375,1.1458333333333335,0.13333333333333333,6.0,14,15,10,5,0.5714285714285714,7,4,3,0,1,0.9397,0
14635972,2026-03-26T23:00:00,NBA G League,men_or_open,Noblesville Boom,Cleveland Charge,0.1,0.5555555555555556,-0.4555555555555556,0.6555555555555556,0,8,68,60,8,128,24,8,11,6,90,12,78,4.25,2,1,1,2.064516129032258,1.9285714285714286,0.1359447004608294,31,28,3,8,5,3,0.5254237288135594,0.6153846153846154,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,2.5,2.8333333333333335,2.142857142857143,0.4745762711864407,1.1666666666666667,0.5714285714285714,0.26666666666666666,0.3,-0.3333333333333335,1.0,0.17857142857142858,6.0,17,18,13,5,0.5882352941176471,6,3,3,0,1,0.9368,1
15776214,2026-03-26T23:00:00,Superliga,men_or_open,Cocodrilos de Caracas,Brillantes del Zulia,0.6,0.25,0.35,0.85,-7,0,33,40,-7,73,24,-2,3,10,3,82,-79,3.5416666666666665,2,0,5,1.5862068965517242,1.8461538461538463,-0.25994694960212206,29,26,3,3,6,-3,0.5272727272727272,0.3333333333333333,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.375,1.6666666666666667,1.1379310344827587,0.5272727272727272,1.2083333333333333,0.48275862068965525,0.42424242424242425,0.4848484848484848,-0.29166666666666674,0.8611111111111112,0.10344827586206896,6.0,18,12,16,-4,0.3888888888888889,3,4,-1,0,1,0.1658,1
15869500,2026-03-26T23:00:00,"CBI U19, Sede Rio",men_or_open,Fluminense U19,Niterói BC U19,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,8,12,55,35,20,90,24,32,32,2,302,3,299,12.708333333333334,1,9,14,1.9705882352941178,2.1875,-0.21691176470588225,34,16,18,9,3,6,0.68,0.75,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.4583333333333333,2.2916666666666665,2.1875,0.32,0.6666666666666666,2.5,1.142857142857143,1.2,-0.8333333333333333,3.208333333333333,0.1875,6.0,19,20,15,5,0.631578947368421,5,4,1,1,0,1.0,1
15745811,2026-03-26T23:15:00,"Uruguay LUB, Championship Round",men_or_open,Hebraica Macabi,Peñarol,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,3,-6,39,42,-3,81,24,-2,6,6,44,32,12,3.1666666666666665,1,3,1,2.0952380952380953,2.090909090909091,0.0043290043290045155,21,22,-1,6,7,-1,0.4883720930232558,0.46153846153846156,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.8571428571428572,0.4883720930232558,0.875,0.2857142857142857,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.2857142857142857,6.0,10,6,14,-8,0.2,3,9,-6,1,0,0.3318,1
14635976,2026-03-26T23:30:00,NBA G League,men_or_open,Iowa Wolves,Oklahoma City Blue,0.5555555555555556,0.3333333333333333,0.22222222222222227,0.8888888888888888,1,13,66,52,14,118,24,14,16,6,129,29,100,6.583333333333333,4,-1,1,2.2857142857142856,2.217391304347826,0.06832298136645942,28,23,5,11,7,4,0.5490196078431373,0.6111111111111112,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,2.1666666666666665,2.75,2.260869565217391,0.45098039215686275,0.9583333333333334,1.2173913043478262,0.5384615384615385,0.576923076923077,-0.5833333333333335,1.979166666666667,0.30434782608695654,6.0,13,12,15,-3,0.46153846153846156,3,5,-2,1,0,0.9929,1
14635975,2026-03-27T00:00:00,NBA G League,men_or_open,Rio Grande Valley Vipers,Memphis Hustle,0.6,0.5,0.09999999999999998,1.1,9,6,62,47,15,109,24,15,15,0,187,0,187,7.791666666666667,0,5,6,1.9655172413793103,2.1904761904761907,-0.2249589490968804,29,21,8,6,5,1,0.58,0.5454545454545454,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.9583333333333333,2.5833333333333335,2.238095238095238,0.42,0.875,1.4285714285714286,0.6382978723404256,0.6808510638297872,-0.6250000000000002,2.166666666666667,0.23809523809523808,6.0,13,14,12,2,0.6153846153846154,5,3,2,1,0,0.9939,0
15113789,2026-03-27T00:00:00,"Liga Argentina, Group Stage",men_or_open,PFC Básquet,La Unión Colón Entre Ríos,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,-2,14,41,29,12,70,24,17,19,4,146,10,136,6.5,2,5,2,1.9230769230769231,2.2,-0.27692307692307705,26,15,11,5,5,0,0.6341463414634146,0.5,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.2083333333333333,1.7083333333333333,1.9333333333333333,0.36585365853658536,0.625,1.6,0.8275862068965518,0.896551724137931,-0.5,1.625,0.3333333333333333,6.0,12,16,9,7,0.5833333333333334,6,4,2,0,1,0.9978,0
15113790,2026-03-27T00:00:00,"Liga Argentina, Group Stage",men_or_open,Club Atlético San Isidro,Colón de Santa Fe,0.7142857142857143,0.5,0.2142857142857143,1.2142857142857144,-5,5,38,38,0,76,24,7,7,9,22,70,-48,3.8333333333333335,4,8,12,1.9615384615384615,2.3157894736842106,-0.35425101214574917,26,19,7,4,7,-3,0.5777777777777777,0.36363636363636365,0,0,1,0,0,0,0,12.0,0.0,0.0,1.5833333333333333,1.5833333333333333,1.4615384615384615,0.5777777777777777,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,6.0,14,12,16,-4,0.5,5,7,-2,1,0,0.7031,1
15113791,2026-03-27T00:00:00,"Liga Argentina, Group Stage",men_or_open,Gimnasia y Esgrima de La Plata,Quilmes Mar Del Plata,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,-2,4,36,34,2,70,24,1,3,5,15,14,1,1.2083333333333333,4,0,1,1.8695652173913044,2.0,-0.13043478260869557,23,21,2,3,4,-1,0.5227272727272727,0.42857142857142855,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.4166666666666667,1.5,1.619047619047619,0.4772727272727273,0.875,0.19047619047619047,0.1176470588235294,0.1764705882352941,-0.08333333333333326,0.2708333333333333,0.19047619047619047,6.0,13,12,12,0,0.46153846153846156,4,5,-1,1,0,0.659,1
15265239,2026-03-27T00:00:00,Argentina Liga Nacional,men_or_open,Racing de Chivilcoy,San Martín de Corrientes,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,12,11,56,33,23,89,24,13,24,3,322,0,322,13.416666666666666,0,-8,-11,1.8387096774193548,2.0,-0.16129032258064524,31,22,9,6,7,-1,0.5849056603773585,0.46153846153846156,23,23,0,0,1,23,24,12.0,1.9166666666666667,2.0,1.375,2.3333333333333335,1.5,0.41509433962264153,0.9166666666666666,2.090909090909091,1.393939393939394,1.4545454545454546,-0.9583333333333335,3.916666666666667,0.3181818181818182,6.0,18,21,13,8,0.7222222222222222,11,3,8,1,0,0.9998,0
15113793,2026-03-27T00:30:00,"Liga Argentina, Group Stage",men_or_open,CA Huracan Las Heras,Estudiantes de Tucumán,0.0,0.5,-0.5,0.5,-4,-6,52,62,-10,114,24,-10,0,13,0,124,-124,5.166666666666667,0,0,-3,1.8484848484848484,2.088235294117647,-0.2397504456327988,33,34,-1,5,11,-6,0.4925373134328358,0.3125,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,2.1666666666666665,2.5833333333333335,1.5757575757575757,0.4925373134328358,1.375,0.6060606060606061,0.38461538461538464,0.4230769230769231,-0.41666666666666696,1.2986111111111114,0.15151515151515152,6.0,17,11,19,-8,0.47058823529411764,4,7,-3,0,1,0.0567,0
15265241,2026-03-27T01:10:00,Argentina Liga Nacional,men_or_open,Unión de Santa Fé,Regatas Corrientes,0.2,0.3333333333333333,-0.1333333333333333,0.5333333333333333,-9,7,43,45,-2,88,24,-4,-1,9,0,96,-96,4.0,0,-2,0,1.8148148148148149,2.2083333333333335,-0.3935185185185186,27,24,3,3,9,-6,0.5294117647058824,0.25,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.7916666666666667,1.875,1.5925925925925926,0.5294117647058824,1.125,0.14814814814814814,0.09302325581395347,0.13953488372093023,-0.08333333333333326,0.2708333333333333,0.1111111111111111,6.0,16,20,17,3,0.5625,5,4,1,1,0,0.3336,0
15587280,2026-03-27T01:15:00,Mexico LNBP Women,women,Correcaminos Basket,Adelitas De Chihuahua,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,-18,-3,36,57,-21,93,24,-22,2,22,2,313,-311,13.125,2,-1,-3,1.9130434782608696,1.8333333333333333,0.07971014492753636,23,36,-13,3,5,-2,0.3898305084745763,0.375,-21,21,0,1,0,21,22,12.0,1.75,1.8333333333333333,1.5,2.375,1.565217391304348,0.3898305084745763,0.9583333333333334,1.826086956521739,1.1666666666666667,1.222222222222222,-0.875,3.4375,0.13043478260869565,6.0,12,8,15,-7,0.4166666666666667,4,7,-3,0,1,0.0,0
14635977,2026-03-27T02:00:00,NBA G League,men_or_open,South Bay Lakers,Sioux Falls Skyforce,0.8181818181818182,0.5,0.31818181818181823,1.3181818181818183,8,2,68,58,10,126,24,10,19,3,162,4,158,6.916666666666667,2,-6,-3,2.129032258064516,2.0384615384615383,0.09057071960297769,31,26,5,7,6,1,0.543859649122807,0.5384615384615384,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,2.4166666666666665,2.8333333333333335,2.230769230769231,0.45614035087719296,1.0833333333333333,0.7692307692307693,0.3448275862068966,0.3793103448275862,-0.41666666666666696,1.2986111111111114,0.23076923076923078,6.0,19,21,21,0,0.47368421052631576,7,9,-2,0,1,0.9765,0
15587282,2026-03-27T02:00:00,Mexico LNBP Women,women,Cb Santos Del Potosi,Regias,0.0,0.5,-0.5,0.5,-9,3,42,48,-6,90,24,-18,2,18,4,152,-148,6.5,2,-10,-12,1.7307692307692308,1.9090909090909092,-0.17832167832167833,26,33,-7,3,7,-4,0.4406779661016949,0.3,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.75,2.0,1.6153846153846154,0.4406779661016949,1.0833333333333333,0.46153846153846156,0.2857142857142857,0.33333333333333337,-0.25,0.7291666666666667,0.11538461538461539,6.0,13,10,9,1,0.5384615384615384,5,8,-3,1,0,0.0454,0
15587281,2026-03-27T02:30:00,Mexico LNBP Women,women,Abejas de León,El Calor de Cancún,0.5,1.0,-0.5,1.5,-4,13,46,37,9,83,24,7,13,6,82,48,34,5.416666666666667,1,-5,-6,1.7586206896551724,1.8333333333333333,-0.07471264367816088,29,24,5,3,6,-3,0.5471698113207547,0.3333333333333333,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.5416666666666667,1.9166666666666667,1.5416666666666667,0.4528301886792453,1.0,0.75,0.48648648648648646,0.5405405405405406,-0.375,1.1458333333333335,0.25,6.0,13,17,6,11,0.7692307692307693,10,4,6,0,1,0.9595,0
15347622,2026-03-27T07:00:00,"NBL1 South, Women",women,Hobart Chargers,Nunawading Spectres,0.0,0.0,0.0,0.0,-11,-15,29,55,-26,84,24,-31,-3,31,0,387,-387,16.125,0,-8,-6,2.176470588235294,2.193548387096774,-0.017077798861480087,17,31,-14,6,10,-4,0.3541666666666667,0.375,-26,26,0,1,0,26,27,12.0,2.1666666666666665,2.25,1.2083333333333333,2.2916666666666665,1.7058823529411764,0.3541666666666667,0.7083333333333334,3.0588235294117645,1.793103448275862,1.8620689655172415,-1.0833333333333333,4.687499999999999,0.35294117647058826,6.0,11,7,19,-12,0.2727272727272727,3,11,-8,0,1,0.0,0
15347623,2026-03-27T07:30:00,"NBL1 South, Women",women,Northern Tasmania,Frankston Blues,0.0,0.0,0.0,0.0,-7,11,51,47,4,98,24,6,6,7,35,49,-14,3.5,3,2,4,1.9310344827586208,1.7241379310344827,0.20689655172413812,29,29,0,4,4,0,0.5,0.5,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.9583333333333333,2.125,1.6206896551724137,0.5,1.2083333333333333,0.27586206896551724,0.1702127659574468,0.21276595744680854,-0.16666666666666674,0.48611111111111116,0.13793103448275862,6.0,16,18,10,8,0.625,11,4,7,1,0,0.8044,1
