match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
15676218,2026-03-17T19:00:00,Euroleague,men_or_open,1.0,1.0,0.0,-8,-1,38,47,-9,24,2,2,14,2,156,-154,6.583333333333333,1,24,27,-3,7,5,2,1
15707255,2026-03-17T19:00:00,"ABA League 2, Playoffs",men_or_open,1.0,0.0,1.0,0,-2,33,35,-2,24,5,5,4,21,17,4,1.5833333333333333,8,25,21,4,2,3,-1,1
15538345,2026-03-17T19:15:00,Euroleague,men_or_open,1.0,0.5,0.5,-6,8,48,46,2,24,11,12,6,76,40,36,4.833333333333333,1,36,20,16,3,10,-7,1
14272524,2026-03-17T19:30:00,Élite 2,men_or_open,0.0,0.0,0.0,10,1,55,44,11,24,16,16,4,222,0,222,9.25,0,38,26,12,2,5,-3,1
14272531,2026-03-17T19:30:00,Élite 2,men_or_open,0.0,1.0,-1.0,1,11,42,30,12,24,14,15,3,134,7,127,5.875,3,29,25,4,5,3,2,1
14670919,2026-03-17T19:30:00,"EuroBasket, Women, Qualification, Gr. G",women,0.0,0.0,0.0,-5,6,31,30,1,24,5,5,7,14,73,-59,3.625,3,20,17,3,7,6,1,1
15179945,2026-03-17T19:30:00,"FIBA World Cup Qualification, Women, Group D",women,1.0,1.0,0.0,-3,2,31,32,-1,24,-10,5,10,26,48,-22,3.0833333333333335,3,15,20,-5,5,7,-2,0
15341483,2026-03-17T19:30:00,"Champions League, Group L",men_or_open,0.0,0.0,0.0,6,0,42,36,6,24,-1,8,1,105,1,104,4.416666666666667,1,23,25,-2,10,7,3,0
15367468,2026-03-17T19:30:00,"Champions League, Group L",men_or_open,1.0,1.0,0.0,-7,7,37,37,0,24,-8,1,9,2,105,-103,4.458333333333333,1,21,24,-3,4,6,-2,0
15594153,2026-03-17T19:30:00,"1. SKL, Women",women,1.0,0.0,1.0,12,8,54,34,20,24,13,26,2,344,0,344,14.333333333333334,0,30,25,5,5,3,2,0
15597815,2026-03-17T19:30:00,"Nationale 1, Promotion Round",men_or_open,1.0,1.0,0.0,-4,8,47,43,4,24,4,6,13,22,104,-82,5.25,1,34,22,12,3,8,-5,1
15597821,2026-03-17T19:30:00,"Nationale 1, Promotion Round",men_or_open,1.0,1.0,0.0,-7,-13,36,56,-20,24,-18,1,20,2,196,-194,8.25,2,22,30,-8,5,9,-4,0
15730692,2026-03-17T20:10:00,"Serie A2, Women, Group A",women,0.0,0.0,0.0,6,8,44,30,14,24,15,17,1,178,2,176,7.5,1,26,19,7,5,1,4,1
15707881,2026-03-17T20:30:00,"Golden Square, Golden Square",men_or_open,0.5,0.75,-0.25,14,0,42,28,14,24,12,17,2,275,0,275,11.458333333333334,0,30,19,11,4,3,1,0
14635918,2026-03-17T21:00:00,NBA G League,men_or_open,0.0,1.0,-1.0,5,-7,58,60,-2,24,-2,8,4,58,10,48,2.8333333333333335,4,28,26,2,5,8,-3,1
15179932,2026-03-17T21:00:00,"FIBA World Cup Qualification, Women, Group B",women,0.6666666666666666,1.0,-0.33333333333333337,-5,-7,32,44,-12,24,-15,1,17,4,153,-149,6.541666666666667,4,20,27,-7,3,4,-1,0
15204153,2026-03-17T22:30:00,Brazil NBB,men_or_open,0.0,0.5,-0.5,9,-2,55,48,7,24,9,12,1,140,0,140,5.833333333333333,0,32,37,-5,12,5,7,1
15204221,2026-03-17T22:30:00,Brazil NBB,men_or_open,0.0,0.0,0.0,2,1,35,32,3,24,-1,8,6,40,22,18,2.5833333333333335,2,23,23,0,4,5,-1,0
14441966,2026-03-17T23:00:00,NBA,men_or_open,0.6666666666666666,1.0,-0.33333333333333337,-4,3,50,51,-1,24,-1,3,16,21,131,-110,6.333333333333333,1,26,29,-3,8,3,5,0
14442208,2026-03-17T23:00:00,NBA,men_or_open,0.5,0.0,0.5,2,0,59,57,2,24,2,6,2,48,9,39,2.375,5,29,35,-6,7,4,3,1
14442359,2026-03-17T23:00:00,NBA,men_or_open,0.0,0.5,-0.5,0,-6,57,63,-6,24,-6,7,8,25,49,-24,3.0833333333333335,3,29,34,-5,8,6,2,0
14635919,2026-03-17T23:00:00,NBA G League,men_or_open,0.5,0.5,0.0,-7,-8,58,73,-15,24,-15,1,15,1,175,-174,7.333333333333333,2,28,35,-7,4,4,0,1
14635920,2026-03-17T23:00:00,NBA G League,men_or_open,0.0,0.5,-0.5,14,-5,67,58,9,24,9,16,0,233,0,233,9.708333333333334,0,32,27,5,5,5,0,0
15204227,2026-03-17T23:00:00,Brazil NBB,men_or_open,0.5,0.0,0.5,0,6,39,33,6,24,11,11,5,42,37,5,3.2916666666666665,2,26,18,8,5,5,0,1
15565069,2026-03-17T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,0.0,0.0,-7,2,37,42,-5,24,-13,-1,13,0,127,-127,5.291666666666667,0,22,26,-4,4,6,-2,0
15565070,2026-03-17T23:00:00,Jedinstvena kadetska liga,men_or_open,1.0,0.0,1.0,15,20,58,23,35,24,37,37,3,479,4,475,20.125,2,35,12,23,2,4,-2,1
15565071,2026-03-17T23:00:00,Jedinstvena kadetska liga,men_or_open,1.0,1.0,0.0,4,5,50,41,9,24,12,15,5,162,12,150,7.25,3,29,24,5,9,4,5,1
15565072,2026-03-17T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,1.0,-1.0,-22,-9,27,58,-31,24,-30,-5,35,0,586,-586,24.416666666666668,0,20,38,-18,3,2,1,0
15565073,2026-03-17T23:00:00,Jedinstvena kadetska liga,men_or_open,0.0,1.0,-1.0,0,3,34,31,3,24,7,8,4,72,10,62,3.4166666666666665,3,25,25,0,1,1,0,1
15686412,2026-03-17T23:00:00,Superliga,men_or_open,0.6666666666666666,0.5,0.16666666666666663,9,-5,49,45,4,24,7,14,2,158,0,158,6.583333333333333,0,32,28,4,7,7,0,0
15689781,2026-03-17T23:00:00,Superliga,men_or_open,0.0,0.6666666666666666,-0.6666666666666666,-1,5,43,39,4,24,6,8,5,54,21,33,3.125,1,27,23,4,5,5,0,0
15202968,2026-03-17T23:10:00,Brazil NBB,men_or_open,0.0,0.0,0.0,0,6,48,42,6,24,10,10,5,56,10,46,2.75,3,35,28,7,6,3,3,1
15617340,2026-03-17T23:15:00,"Uruguay LUB, Relegation Round",men_or_open,0.0,0.0,0.0,3,-7,41,45,-4,24,-7,6,11,32,53,-21,3.5416666666666665,2,28,30,-2,3,5,-2,1
15617346,2026-03-17T23:15:00,"Uruguay LUB, Relegation Round",men_or_open,1.0,0.5,0.5,8,-1,55,48,7,24,4,10,3,101,7,94,4.5,4,26,26,0,13,9,4,0
14439334,2026-03-17T23:30:00,NBA,men_or_open,1.0,0.0,1.0,4,4,72,64,8,24,8,8,6,65,26,39,3.7916666666666665,5,33,27,6,11,11,0,1
15113720,2026-03-17T23:30:00,"Liga Argentina, Group Stage",men_or_open,1.0,0.0,1.0,6,3,45,36,9,24,5,15,1,152,1,151,6.375,2,31,26,5,3,5,-2,0
14442150,2026-03-18T00:00:00,NBA,men_or_open,0.3333333333333333,0.0,0.3333333333333333,-3,4,64,63,1,24,1,1,9,2,90,-88,3.8333333333333335,1,33,29,4,7,9,-2,1
14442342,2026-03-18T00:00:00,NBA,men_or_open,0.5,0.3333333333333333,0.16666666666666669,-13,14,58,57,1,24,1,4,13,6,121,-115,5.291666666666667,3,23,31,-8,12,3,9,1
14635922,2026-03-18T00:00:00,NBA G League,men_or_open,1.0,0.5,0.5,-9,-2,48,59,-11,24,-11,-1,12,0,192,-192,8.0,0,23,27,-4,4,6,-2,1
14635923,2026-03-18T00:00:00,NBA G League,men_or_open,0.6666666666666666,0.6666666666666666,0.0,-14,-1,50,65,-15,24,-15,-2,23,0,304,-304,12.666666666666666,0,24,29,-5,2,8,-6,0
15032215,2026-03-18T00:00:00,Argentina Liga Nacional,men_or_open,1.0,0.0,1.0,-3,-8,35,46,-11,24,-6,4,12,14,93,-79,4.458333333333333,4,22,23,-1,7,8,-1,1
15113719,2026-03-18T00:00:00,"Liga Argentina, Group Stage",men_or_open,1.0,1.0,0.0,0,13,58,45,13,24,17,18,2,144,3,141,6.125,1,33,28,5,8,5,3,1
15113722,2026-03-18T00:00:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,-10,-7,28,45,-17,24,-11,-2,17,0,254,-254,10.583333333333334,0,21,23,-2,1,5,-4,1
15179931,2026-03-18T00:00:00,"FIBA World Cup Qualification, Women, Group B",women,0.3333333333333333,0.0,0.3333333333333333,-9,11,40,38,2,24,0,4,11,13,76,-63,3.7083333333333335,2,20,23,-3,7,3,4,1
15265223,2026-03-18T00:05:00,Argentina Liga Nacional,men_or_open,1.0,0.5,0.5,-6,15,44,35,9,24,15,15,6,102,23,79,5.208333333333333,4,28,19,9,10,8,2,1
15617350,2026-03-18T00:15:00,"Uruguay LUB, Relegation Round",men_or_open,0.5,1.0,-0.5,10,-2,53,45,8,24,18,18,3,242,0,242,10.083333333333334,0,35,29,6,8,4,4,1
15113712,2026-03-18T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,2,5,54,47,7,24,11,12,5,119,11,108,5.416666666666667,1,34,28,6,10,7,3,1
15113723,2026-03-18T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,6,13,44,25,19,24,23,23,1,208,1,207,8.708333333333334,1,27,19,8,8,2,6,1
15265224,2026-03-18T00:30:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,4,9,52,39,13,24,16,17,3,203,4,199,8.625,1,33,22,11,8,8,0,0
14635924,2026-03-18T01:00:00,NBA G League,men_or_open,0.0,1.0,-1.0,-9,6,64,67,-3,24,-3,2,11,4,166,-162,7.083333333333333,1,29,30,-1,6,8,-2,0
14442025,2026-03-18T02:00:00,NBA,men_or_open,0.5,1.0,-0.5,16,16,72,40,32,24,32,33,0,390,0,390,16.25,0,38,19,19,9,4,5,0
14635925,2026-03-18T02:00:00,NBA G League,men_or_open,0.0,1.0,-1.0,-4,14,63,53,10,24,10,12,12,64,74,-10,5.75,1,29,26,3,5,3,2,1
15742492,2026-03-18T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.5,0.5,0.0,-12,1,40,51,-11,24,-5,1,18,1,211,-210,8.833333333333334,1,25,32,-7,7,3,4,1
15597959,2026-03-18T09:00:00,"East Asia Super League, Playoffs",men_or_open,0.0,1.0,-1.0,7,5,44,32,12,24,14,14,2,196,0,196,8.166666666666666,0,30,21,9,5,4,1,1
15656645,2026-03-18T09:15:00,PBA Commissioner's Cup,men_or_open,1.0,0.0,1.0,18,-17,50,49,1,24,1,19,1,242,0,242,10.083333333333334,0,21,27,-6,8,5,3,1
14194584,2026-03-18T10:00:00,Korean Basketball League,men_or_open,0.0,0.0,0.0,-2,-5,35,42,-7,24,4,9,7,46,48,-2,3.9166666666666665,2,27,20,7,2,7,-5,1
15403290,2026-03-18T10:00:00,"NBL, Qualifying Round",men_or_open,1.0,0.0,1.0,7,-5,38,36,2,24,7,7,7,52,34,18,3.5833333333333335,5,23,21,2,4,5,-1,1
14620626,2026-03-18T10:05:00,B2 League,men_or_open,0.0,0.0,0.0,-15,-9,36,60,-24,24,-31,3,31,3,414,-411,17.375,2,24,42,-18,3,6,-3,0
14620627,2026-03-18T10:05:00,B2 League,men_or_open,1.0,0.0,1.0,-9,-4,33,46,-13,24,-9,0,15,0,204,-204,8.5,0,19,26,-7,5,2,3,1
14620628,2026-03-18T10:05:00,B2 League,men_or_open,0.0,0.0,0.0,-10,-4,35,49,-14,24,-11,-1,14,0,210,-210,8.75,0,20,23,-3,6,12,-6,1
14620629,2026-03-18T10:05:00,B2 League,men_or_open,1.0,0.5,0.5,8,3,47,36,11,24,12,14,0,135,0,135,5.625,0,29,23,6,4,4,0,1
14620630,2026-03-18T10:05:00,B2 League,men_or_open,1.0,1.0,0.0,4,-6,42,44,-2,24,1,7,2,69,4,65,3.0416666666666665,2,24,28,-4,6,4,2,1
14620631,2026-03-18T10:05:00,B2 League,men_or_open,0.5,1.0,-0.5,-5,-4,46,55,-9,24,-10,2,10,6,115,-109,5.041666666666667,1,26,33,-7,7,6,1,1
14620633,2026-03-18T10:35:00,B2 League,men_or_open,1.0,0.0,1.0,0,20,52,32,20,24,21,22,4,217,9,208,9.416666666666666,5,28,25,3,11,1,10,1
15759224,2026-03-18T11:10:00,"The League, Хагас Шигшээ",men_or_open,1.0,1.0,0.0,11,9,48,28,20,24,23,23,1,290,1,289,12.125,2,31,21,10,5,3,2,1
15597807,2026-03-18T11:30:00,"East Asia Super League, Playoffs",men_or_open,0.5,0.0,0.5,-11,22,48,37,11,24,17,17,13,94,79,15,7.208333333333333,2,28,22,6,9,2,7,1
15656646,2026-03-18T11:30:00,PBA Commissioner's Cup,men_or_open,0.0,0.5,-0.5,-5,8,48,45,3,24,3,5,8,20,76,-56,4.0,2,23,23,0,5,7,-2,1
14967022,2026-03-18T11:35:00,China CBA,men_or_open,1.0,0.6666666666666666,0.33333333333333337,4,17,70,49,21,24,21,21,4,228,5,223,9.708333333333334,1,39,36,3,8,3,5,0
14967023,2026-03-18T11:35:00,China CBA,men_or_open,1.0,0.0,1.0,11,10,55,34,21,24,20,26,4,278,9,269,11.958333333333334,2,32,23,9,9,6,3,0
14967024,2026-03-18T11:35:00,China CBA,men_or_open,0.0,0.3333333333333333,-0.3333333333333333,18,0,53,35,18,24,21,21,2,336,0,336,14.0,0,35,26,9,8,3,5,1
14967025,2026-03-18T11:35:00,China CBA,men_or_open,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-6,1,50,55,-5,24,-5,0,9,0,108,-108,4.5,0,31,36,-5,6,6,0,1
14967026,2026-03-18T11:35:00,China CBA,men_or_open,0.3333333333333333,0.3333333333333333,0.0,-4,-2,46,52,-6,24,-6,4,11,25,69,-44,3.9166666666666665,1,24,34,-10,10,5,5,0
14967027,2026-03-18T11:35:00,China CBA,men_or_open,0.6666666666666666,0.6666666666666666,0.0,-2,1,50,51,-1,24,5,7,4,52,15,37,2.7916666666666665,6,32,31,1,9,6,3,1
15797768,2026-03-18T15:00:00,Liga Unike Femrat ,men_or_open,0.0,0.6666666666666666,-0.6666666666666666,2,9,46,35,11,24,9,15,3,166,10,156,7.333333333333333,1,28,22,6,2,5,-3,0
14055399,2026-03-18T16:00:00,Tipos SBL,men_or_open,0.5,0.5,0.0,-6,10,36,32,4,24,5,7,8,45,53,-8,4.083333333333333,2,26,21,5,5,5,0,1
14441731,2026-03-18T16:00:00,United League,men_or_open,0.0,1.0,-1.0,4,-7,38,41,-3,24,-5,11,6,59,42,17,4.208333333333333,2,19,24,-5,9,5,4,0
15570336,2026-03-18T16:00:00,"NBL Women , Regular Season",women,0.0,0.5,-0.5,10,-1,32,23,9,24,-4,12,4,164,4,160,7.0,1,18,22,-4,2,2,0,0
15570338,2026-03-18T16:00:00,"NBL Women , Regular Season",women,0.0,0.0,0.0,20,-5,45,30,15,24,12,20,3,332,0,332,13.833333333333334,0,26,20,6,6,5,1,0
15579541,2026-03-18T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,2,4,49,43,6,24,4,10,2,98,3,95,4.208333333333333,1,31,29,2,4,6,-2,0
15737350,2026-03-18T16:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,9,0,39,30,9,24,5,9,0,137,0,137,5.708333333333333,0,23,22,1,6,2,4,1
15441255,2026-03-18T16:30:00,"Korisliiga, Championship round",men_or_open,0.5,1.0,-0.5,3,5,47,39,8,24,9,12,2,122,7,115,5.375,5,27,23,4,9,5,4,0
15441259,2026-03-18T16:30:00,"Korisliiga, Championship round",men_or_open,0.5,1.0,-0.5,1,3,41,37,4,24,1,8,2,78,2,76,3.3333333333333335,1,26,24,2,2,5,-3,1
15441260,2026-03-18T16:30:00,"Korisliiga, Championship round",men_or_open,0.0,0.0,0.0,-2,14,52,40,12,24,15,15,6,139,24,115,6.791666666666667,2,31,21,10,8,7,1,1
15441273,2026-03-18T16:30:00,"Korisliiga, Qualifying round",men_or_open,0.5,0.5,0.0,10,1,57,46,11,24,7,13,3,193,5,188,8.25,1,29,23,6,10,10,0,0
15441276,2026-03-18T16:30:00,"Korisliiga, Qualifying round",men_or_open,1.0,0.5,0.5,-5,3,38,40,-2,24,1,1,12,1,110,-109,4.625,1,24,23,1,3,5,-2,0
15441287,2026-03-18T16:30:00,"Korisliiga, Qualifying round",men_or_open,0.0,0.5,-0.5,-10,1,41,50,-9,24,-6,0,14,0,194,-194,8.083333333333334,0,25,35,-10,9,5,4,1
15757196,2026-03-18T16:30:00,"Korisliiga, Women, Playoffs",women,0.0,1.0,-1.0,-1,-9,19,29,-10,24,-15,3,15,7,119,-112,5.25,1,12,16,-4,1,5,-4,1
15757197,2026-03-18T16:30:00,"Korisliiga, Women, Playoffs",women,0.0,1.0,-1.0,-15,11,38,42,-4,24,4,4,15,4,203,-199,8.625,1,27,20,7,4,5,-1,0
15757198,2026-03-18T16:30:00,"Korisliiga, Women, Playoffs",women,0.5,0.0,0.5,19,-2,43,26,17,24,16,23,2,381,0,381,15.875,0,27,18,9,5,4,1,1
15757199,2026-03-18T16:30:00,"Korisliiga, Women, Playoffs",women,0.5,1.0,-0.5,1,5,36,30,6,24,3,6,3,45,5,40,2.0833333333333335,6,20,17,3,2,6,-4,1
14055396,2026-03-18T17:00:00,Tipos SBL,men_or_open,0.6666666666666666,1.0,-0.33333333333333337,-2,-8,41,51,-10,24,-14,1,14,1,152,-151,6.375,2,24,31,-7,3,9,-6,0
14055397,2026-03-18T17:00:00,Tipos SBL,men_or_open,0.0,1.0,-1.0,7,-6,37,36,1,24,-2,9,3,78,9,69,3.625,5,23,27,-4,2,4,-2,0
14055398,2026-03-18T17:00:00,Tipos SBL,men_or_open,0.3333333333333333,0.5,-0.16666666666666669,9,20,65,36,29,24,35,37,1,374,1,373,15.625,1,37,21,16,9,3,6,1
14374290,2026-03-18T17:00:00,Hungary NB 1.A,men_or_open,0.0,0.0,0.0,-6,2,30,34,-4,24,-9,0,9,0,146,-146,6.083333333333333,0,21,22,-1,4,4,0,0
15341467,2026-03-18T17:00:00,"Champions League, Group I",men_or_open,0.5,0.0,0.5,-1,-6,41,48,-7,24,-6,4,7,11,95,-84,4.416666666666667,1,23,26,-3,6,8,-2,1
15375495,2026-03-18T17:00:00,"Champions League, Group J",men_or_open,1.0,0.0,1.0,7,-9,47,49,-2,24,-9,9,12,77,40,37,4.875,3,27,27,0,6,10,-4,0
15402609,2026-03-18T17:00:00,"NBL, Championship Round",men_or_open,1.0,0.5,0.5,15,11,49,23,26,24,38,38,0,412,0,412,17.166666666666668,0,31,14,17,9,4,5,1
15605025,2026-03-18T17:00:00,"Rwanda Basketball League, Regular Season",men_or_open,1.0,0.0,1.0,5,15,41,21,20,24,25,25,2,277,0,277,11.541666666666666,0,26,12,14,4,1,3,1
15665820,2026-03-18T17:00:00,Bulgaria NBL,men_or_open,1.0,0.0,1.0,-4,10,49,43,6,24,11,14,11,79,78,1,6.541666666666667,1,33,23,10,4,7,-3,0
15665833,2026-03-18T17:00:00,Bulgaria NBL,men_or_open,1.0,0.0,1.0,-7,13,49,43,6,24,10,10,7,68,36,32,4.333333333333333,1,34,28,6,6,2,4,1
15665834,2026-03-18T17:00:00,Bulgaria NBL,men_or_open,0.0,0.0,0.0,-11,-5,26,42,-16,24,-17,0,18,0,252,-252,10.5,0,18,23,-5,5,8,-3,1
15705006,2026-03-18T17:00:00,Croatian Premier League,men_or_open,0.5,1.0,-0.5,4,-2,45,43,2,24,6,7,3,78,4,74,3.4166666666666665,4,27,21,6,8,10,-2,1
15707251,2026-03-18T17:00:00,"ABA League 2, Playoffs",men_or_open,0.0,0.0,0.0,-20,6,40,54,-14,24,-13,-2,21,0,297,-297,12.375,0,23,33,-10,5,4,1,1
15714458,2026-03-18T17:00:00,"Eurocup, Playoffs",men_or_open,0.0,0.0,0.0,1,7,40,32,8,24,7,11,3,110,3,107,4.708333333333333,2,27,24,3,7,3,4,0
15737353,2026-03-18T17:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,1.0,0.0,1.0,17,-5,40,28,12,24,11,17,0,266,0,266,11.083333333333334,0,23,19,4,4,2,2,1
15755141,2026-03-18T17:00:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",men_or_open,0.0,1.0,-1.0,9,17,49,23,26,24,24,26,2,344,0,344,14.333333333333334,0,29,17,12,9,3,6,1
15483508,2026-03-18T17:30:00,Germany BBL,men_or_open,0.0,1.0,-1.0,3,-1,39,37,2,24,1,4,7,23,28,-5,2.125,5,24,24,0,4,6,-2,1
15503322,2026-03-18T17:30:00,"Segunda FEB, Group West",men_or_open,1.0,1.0,0.0,-10,8,42,44,-2,24,-11,0,17,0,238,-238,9.916666666666666,0,21,26,-5,7,8,-1,0
15535354,2026-03-18T17:30:00,"FIBA Europe Cup, Playoffs",men_or_open,1.0,0.0,1.0,9,6,46,31,15,24,11,15,1,233,1,232,9.75,2,28,24,4,4,2,2,0
15697577,2026-03-18T17:30:00,"NBL, Playoffs",men_or_open,0.0,1.0,-1.0,-7,-4,42,53,-11,24,-15,-1,15,0,181,-181,7.541666666666667,0,24,33,-9,7,7,0,0
15737352,2026-03-18T17:30:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,1.0,0.0,1.0,14,3,52,35,17,24,20,21,0,307,0,307,12.791666666666666,0,30,26,4,8,1,7,1
15755142,2026-03-18T17:30:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",men_or_open,0.0,1.0,-1.0,10,2,45,33,12,24,11,18,2,218,0,218,9.083333333333334,0,28,19,9,6,8,-2,1
15755144,2026-03-18T17:30:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",men_or_open,0.0,1.0,-1.0,12,5,51,34,17,24,14,22,2,292,0,292,12.166666666666666,0,32,21,11,6,8,-2,0
15756421,2026-03-18T17:30:00,"Estonian-Latvian Basketball League, Playoffs",men_or_open,1.0,0.0,1.0,1,10,42,31,11,24,13,13,5,128,17,111,6.041666666666667,1,26,19,7,4,4,0,1
14078296,2026-03-18T18:00:00,Swedish Basketball Superettan,men_or_open,1.0,0.0,1.0,12,5,55,38,17,24,19,20,3,268,6,262,11.416666666666666,3,26,24,2,12,3,9,1
15341471,2026-03-18T18:00:00,"Champions League, Group J",men_or_open,0.0,0.0,0.0,-9,3,46,52,-6,24,-2,2,14,6,102,-96,4.5,3,28,29,-1,8,7,1,1
15485300,2026-03-18T18:00:00,"ABA Liga, Relegation Round",men_or_open,0.0,0.5,-0.5,4,5,48,39,9,24,13,13,3,107,7,100,4.75,3,31,23,8,3,5,-2,1
15570762,2026-03-18T18:00:00,"NBL Men , Regular Season",men_or_open,1.0,0.0,1.0,-1,7,31,25,6,24,6,8,8,46,40,6,3.5833333333333335,5,21,17,4,1,2,-1,1
15570763,2026-03-18T18:00:00,"NBL Men , Regular Season",men_or_open,0.0,0.0,0.0,-1,-2,26,29,-3,24,1,5,4,12,27,-15,1.625,8,21,20,1,2,4,-2,1
15579540,2026-03-18T18:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,-8,-6,42,56,-14,24,-17,-1,17,0,246,-246,10.25,0,26,33,-7,2,7,-5,0
15704997,2026-03-18T18:00:00,Croatian Premier League,men_or_open,0.0,0.0,0.0,1,-1,43,43,0,24,1,3,6,13,25,-12,1.5833333333333333,8,27,23,4,6,8,-2,1
15705001,2026-03-18T18:00:00,Croatian Premier League,men_or_open,0.0,1.0,-1.0,11,4,46,31,15,24,14,20,3,219,7,212,9.416666666666666,1,27,22,5,6,2,4,0
15705004,2026-03-18T18:00:00,Croatian Premier League,men_or_open,0.0,1.0,-1.0,8,-2,44,38,6,24,9,14,3,180,3,177,7.625,1,22,21,1,9,6,3,1
15728454,2026-03-18T18:00:00,"European North Basketball League, Playoffs",men_or_open,0.0,0.0,0.0,-5,12,46,39,7,24,10,10,11,49,87,-38,5.666666666666667,1,30,23,7,6,5,1,0
15755143,2026-03-18T18:00:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",men_or_open,0.0,1.0,-1.0,9,7,54,38,16,24,17,18,5,236,10,226,10.25,2,35,20,15,4,6,-2,1
15755173,2026-03-18T18:00:00,Swedish Basketball Superettan,men_or_open,1.0,1.0,0.0,12,6,54,36,18,24,15,20,2,311,0,311,12.958333333333334,0,37,30,7,2,1,1,0
15448729,2026-03-18T18:30:00,Liga Unike - Group B,men_or_open,1.0,1.0,0.0,5,-5,37,37,0,24,0,7,2,39,4,35,1.7916666666666667,5,24,26,-2,3,4,-1,1
15448730,2026-03-18T18:30:00,Liga Unike - Group B,men_or_open,0.0,0.0,0.0,14,5,52,33,19,24,22,22,2,331,0,331,13.791666666666666,0,30,17,13,6,5,1,1
15797769,2026-03-18T18:30:00,Liga Unike Femrat ,men_or_open,1.0,1.0,0.0,11,5,42,26,16,24,10,22,2,293,0,293,12.208333333333334,0,26,24,2,1,0,1,0
15571127,2026-03-18T18:45:00,1st Division Women,women,0.0,1.0,-1.0,-21,-16,17,54,-37,24,-43,-4,44,0,602,-602,25.083333333333332,0,14,38,-24,2,3,-1,1
14698301,2026-03-18T19:00:00,Germany BBL,men_or_open,1.0,0.0,1.0,-2,9,55,48,7,24,8,11,3,65,20,45,3.5416666666666665,4,29,36,-7,12,3,9,0
15534466,2026-03-18T19:00:00,"FIBA Europe Cup, Playoffs",men_or_open,1.0,0.0,1.0,15,9,52,28,24,24,29,30,1,371,1,370,15.5,2,29,18,11,9,4,5,1
15705815,2026-03-18T19:00:00,Croatian Premier League,men_or_open,0.0,1.0,-1.0,13,7,63,43,20,24,19,23,2,306,2,304,12.833333333333334,2,36,29,7,12,6,6,1
15707252,2026-03-18T19:00:00,"ABA League 2, Playoffs",men_or_open,1.0,1.0,0.0,-5,4,42,43,-1,24,-1,2,7,3,57,-54,2.5,3,30,28,2,4,6,-2,1
15737351,2026-03-18T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,1.0,-1.0,-14,-7,27,48,-21,24,-20,-3,21,0,334,-334,13.916666666666666,0,20,31,-11,3,5,-2,0
15805971,2026-03-18T19:00:00,Liga e Parë,men_or_open,0.0,1.0,-1.0,-10,-10,34,54,-20,24,-33,0,33,0,284,-284,11.833333333333334,0,21,36,-15,1,5,-4,0
15807625,2026-03-18T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.8,0.5,0.30000000000000004,7,1,35,27,8,24,12,12,2,160,0,160,6.666666666666667,0,29,19,10,2,1,1,1
15807626,2026-03-18T19:00:00,"Egyptian Basketball Super League, Regular Season",men_or_open,0.5,0.5,0.0,5,2,35,28,7,24,8,10,3,98,6,92,4.333333333333333,5,23,16,7,4,4,0,1
15571128,2026-03-18T19:15:00,1st Division Women,women,0.0,0.0,0.0,-2,7,41,36,5,24,5,5,4,36,33,3,2.875,1,27,21,6,3,7,-4,1
15535351,2026-03-18T19:30:00,"FIBA Europe Cup, Playoffs",men_or_open,1.0,1.0,0.0,-4,5,28,27,1,24,6,7,6,34,39,-5,3.0416666666666665,2,22,18,4,3,1,2,1
15579538,2026-03-18T19:30:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,1.0,0.0,1.0,1,13,48,34,14,24,19,19,2,151,4,147,6.458333333333333,4,31,22,9,7,4,3,1
