match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
14439318,2026-03-28T19:00:00,NBA,NBA,men_or_open,Milwaukee Bucks,San Antonio Spurs,0.25,0.9166666666666666,-0.6666666666666666,1.1666666666666665,-13,-9,45,67,-22,112,24,-22,-2,26,0,351,-351,14.625,0,22,32,-10,4,8,-4,0.4074074074074074,0.3333333333333333,-22,22,0,1,0,22,23,12.0,1.8333333333333333,1.9166666666666667,1.875,2.7916666666666665,2.0454545454545454,0.4074074074074074,0.9166666666666666,2.0,0.9777777777777777,1.0222222222222224,-0.9166666666666665,3.673611111111111,0.18181818181818182,6.0,14,16,16,0,0.5,6,5,1,1,0,0
14456412,2026-03-28T19:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.5,0.09999999999999998,1.1,12,-11,34,33,1,67,24,-6,12,6,120,11,109,5.458333333333333,1,25,27,-2,1,4,-3,0.4807692307692308,0.2,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.375,1.4166666666666667,1.2222222222222223,0.5192307692307693,1.125,0.07407407407407407,0.0606060606060606,0.1212121212121212,-0.04166666666666674,0.1736111111111111,0.14814814814814814,6.0,14,6,15,-9,0.35714285714285715,2,9,-7,1,0,0
14456708,2026-03-28T19:00:00,Prva Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.75,-0.15000000000000002,1.35,1,2,40,37,3,77,24,-5,4,5,28,18,10,1.9166666666666667,3,24,24,0,4,5,-1,0.5,0.4444444444444444,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.5416666666666667,1.6666666666666667,1.5416666666666667,0.5,1.0,0.25,0.16216216216216214,0.2162162162162162,-0.125,0.375,0.20833333333333334,6.0,17,18,15,3,0.5294117647058824,8,4,4,0,1,0
14624144,2026-03-28T19:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,5,7,46,34,12,80,24,11,17,2,199,0,199,8.291666666666666,0,28,26,2,3,3,0,0.5185185185185185,0.5,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.4166666666666667,1.9166666666666667,1.3076923076923077,0.48148148148148145,1.0833333333333333,0.9230769230769231,0.7058823529411764,0.7647058823529411,-0.5,1.625,0.11538461538461539,6.0,18,17,11,6,0.5,4,2,2,1,0,0
14624150,2026-03-28T19:00:00,Meridianbet KLS,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,-2,40,47,-7,87,24,-7,4,13,5,116,-111,5.041666666666667,3,30,30,0,3,3,0,0.5,0.5,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.6666666666666667,1.9583333333333333,1.3333333333333333,0.5,1.25,0.4666666666666667,0.35000000000000003,0.39999999999999997,-0.2916666666666665,0.8611111111111109,0.1,6.0,22,16,19,-3,0.5454545454545454,5,5,0,1,0,0
14643748,2026-03-28T19:00:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,-18,31,60,-29,91,24,-31,0,33,0,392,-392,16.333333333333332,0,23,35,-12,1,6,-5,0.39655172413793105,0.14285714285714285,-29,29,0,1,0,29,30,12.0,2.4166666666666665,2.5,1.2916666666666667,2.5,1.3478260869565217,0.39655172413793105,0.9583333333333334,2.5217391304347827,1.8709677419354835,1.9354838709677418,-1.2083333333333333,5.520833333333332,0.043478260869565216,6.0,15,11,17,-6,0.4666666666666667,4,9,-5,1,0,0
14698313,2026-03-28T19:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.2857142857142857,0.11428571428571432,0.6857142857142857,0,18,53,35,18,88,24,18,21,0,191,0,191,7.958333333333333,0,29,20,9,10,7,3,0.5918367346938775,0.5882352941176471,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,1.4583333333333333,2.2083333333333335,1.75,0.40816326530612246,0.8333333333333334,1.8,1.0285714285714287,1.0857142857142856,-0.7500000000000002,2.7708333333333335,0.35,6.0,17,21,10,11,0.7058823529411765,15,3,12,0,1,0
15485282,2026-03-28T19:00:00,"ABA Liga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5555555555555556,0.625,-0.06944444444444442,1.1805555555555556,-8,1,35,42,-7,77,24,-12,0,12,0,153,-153,6.375,0,20,29,-9,7,6,1,0.40816326530612246,0.5384615384615384,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.4583333333333333,1.75,1.75,0.40816326530612246,0.8333333333333334,0.7,0.4,0.45714285714285713,-0.29166666666666674,0.8611111111111112,0.35,6.0,15,12,14,-2,0.4666666666666667,5,10,-5,0,1,0
15638187,2026-03-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,1.0,-0.75,1.25,4,-7,36,39,-3,75,24,1,7,3,62,9,53,2.9583333333333335,4,26,23,3,4,7,-3,0.5306122448979592,0.36363636363636365,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.5,1.625,1.3846153846153846,0.5306122448979592,1.0833333333333333,0.23076923076923078,0.16666666666666666,0.2222222222222222,-0.125,0.375,0.15384615384615385,6.0,14,9,16,-7,0.42857142857142855,3,7,-4,0,1,0
15638188,2026-03-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,-8,-9,26,43,-17,69,24,-21,0,21,0,261,-261,10.875,0,14,28,-14,3,3,0,0.3333333333333333,0.5,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.0833333333333333,1.7916666666666667,1.8571428571428572,0.3333333333333333,0.5833333333333334,2.4285714285714284,1.307692307692308,1.3846153846153848,-0.7083333333333335,2.5625,0.21428571428571427,6.0,12,10,15,-5,0.4166666666666667,5,6,-1,0,1,0
15638189,2026-03-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,-3,6,31,28,3,59,24,4,6,5,32,17,15,2.0416666666666665,4,16,20,-4,6,0,6,0.4444444444444444,1.0,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.1666666666666667,1.2916666666666667,1.4,0.5555555555555556,0.8333333333333334,0.3,0.21428571428571427,0.2857142857142857,-0.125,0.375,0.0,6.0,7,8,5,3,0.42857142857142855,5,3,2,1,0,1
15638190,2026-03-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,15,0,45,30,15,75,24,20,20,0,287,0,287,11.958333333333334,0,25,15,10,5,4,1,0.625,0.5555555555555556,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.25,1.875,2.0,0.375,0.625,2.0,1.0,1.0666666666666667,-0.625,2.1666666666666665,0.26666666666666666,6.0,9,11,6,5,0.5555555555555556,3,3,0,1,0,1
15638191,2026-03-28T19:00:00,"France LF2, Women, Phase 1",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,1,-1,34,34,0,68,24,0,4,4,24,12,12,1.5,1,25,22,3,1,4,-3,0.5319148936170213,0.2,0,0,1,0,0,0,0,12.0,0.0,0.0,1.4166666666666667,1.4166666666666667,1.36,0.5319148936170213,1.0416666666666667,0.0,0.0,0.0,0.0,0.0,0.16,6.0,13,10,11,-1,0.6153846153846154,4,4,0,1,0,0
15706626,2026-03-28T19:00:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.75,-0.15000000000000002,1.35,7,3,43,33,10,76,24,11,15,2,189,7,182,8.166666666666666,2,27,21,6,5,5,0,0.5625,0.5,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.375,1.7916666666666667,1.5714285714285714,0.4375,0.875,0.9523809523809523,0.6060606060606061,0.6666666666666666,-0.41666666666666674,1.2986111111111112,0.23809523809523808,6.0,10,9,12,-3,0.5,5,5,0,0,1,1
15739236,2026-03-28T19:00:00,"EYBL U14, SUPERFINAL - 28./31.03.2026 - Samokov, Bulgaria",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,14,49,21,28,70,24,32,32,1,434,0,434,18.083333333333332,0,30,15,15,4,2,2,0.6666666666666666,0.6666666666666666,28,28,0,0,1,28,29,12.0,2.3333333333333335,2.4166666666666665,0.875,2.0416666666666665,1.4,0.3333333333333333,0.625,3.7333333333333334,2.666666666666667,2.761904761904762,-1.1666666666666665,5.236111111111111,0.13333333333333333,6.0,10,13,6,7,0.6,6,5,1,1,0,1
15745217,2026-03-28T19:00:00,"Slovenian Second Basketball League, Četrtfinale",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,6,-1,41,36,5,77,24,3,10,0,98,0,98,4.083333333333333,0,28,25,3,3,5,-2,0.5283018867924528,0.375,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.5,1.7083333333333333,1.44,0.4716981132075472,1.0416666666666667,0.4,0.2777777777777778,0.3333333333333333,-0.20833333333333326,0.6041666666666666,0.2,6.0,15,15,13,2,0.6,4,5,-1,0,1,0
15857396,2026-03-28T19:00:00,"EYBL U16, CHALLENGE CUP",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-9,-10,26,45,-19,71,24,-25,1,25,1,275,-274,11.5,1,14,30,-16,4,1,3,0.3181818181818182,0.8,-19,19,0,1,0,19,20,12.0,1.5833333333333333,1.6666666666666667,1.0833333333333333,1.875,1.8571428571428572,0.3181818181818182,0.5833333333333334,2.7142857142857144,1.4615384615384617,1.5384615384615385,-0.7916666666666667,2.986111111111111,0.2857142857142857,6.0,13,8,14,-6,0.3076923076923077,3,5,-2,0,1,0
15858462,2026-03-28T19:00:00,NCAA Women's March Madness,LEAGUE_OTHER,women,Texas Longhorns,Kentucky Wildcats,1.0,0.625,0.375,1.625,18,4,48,26,22,74,24,21,23,3,378,3,375,15.875,1,25,15,10,2,3,-1,0.625,0.4,22,22,0,0,1,22,23,12.0,1.8333333333333333,1.9166666666666667,1.0833333333333333,2.0,1.7333333333333334,0.375,0.625,2.933333333333333,1.6923076923076923,1.7692307692307694,-0.9166666666666667,3.6736111111111116,0.2,6.0,10,11,7,4,0.6,6,3,3,0,1,0
15897726,2026-03-28T19:00:00,"CBI U19, Sede Curitiba",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6,0.4,1.6,-2,-7,30,39,-9,69,24,-8,4,11,16,92,-76,4.5,3,18,26,-8,8,3,5,0.4090909090909091,0.7272727272727273,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.25,1.625,1.6666666666666667,0.4090909090909091,0.75,1.0,0.6,0.6666666666666667,-0.375,1.1458333333333335,0.4444444444444444,6.0,16,12,14,-2,0.375,7,7,0,0,1,0
15843229,2026-03-28T19:15:00,"1st Division Men, Úrslitakeppni",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.2,0.0,0.4,10,9,58,39,19,97,24,28,28,1,282,2,280,11.833333333333334,2,35,22,13,11,5,6,0.6140350877192983,0.6875,19,19,0,0,1,19,20,12.0,1.5833333333333333,1.6666666666666667,1.625,2.4166666666666665,1.7727272727272727,0.38596491228070173,0.9166666666666666,1.7272727272727273,0.9743589743589743,1.0256410256410258,-0.7916666666666665,2.986111111111111,0.22727272727272727,6.0,17,17,15,2,0.5294117647058824,7,7,0,0,1,1
14453595,2026-03-28T19:20:00,Austrian Women's Basketball Bundesliga,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.75,0.25,1.75,-13,0,35,48,-13,83,24,-19,-3,20,0,297,-297,12.375,0,23,27,-4,2,9,-7,0.46,0.18181818181818182,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.4583333333333333,2.0,1.5217391304347827,0.46,0.9583333333333334,1.1304347826086956,0.7428571428571429,0.8,-0.5416666666666667,1.7986111111111114,0.08695652173913043,6.0,14,17,10,7,0.7142857142857143,10,6,4,0,1,0
14024382,2026-03-28T19:30:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.42857142857142855,0.3714285714285715,1.2285714285714286,20,0,64,44,20,108,24,21,22,1,340,0,340,14.166666666666666,0,38,29,9,9,7,2,0.5671641791044776,0.5625,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.8333333333333333,2.6666666666666665,1.5172413793103448,0.43283582089552236,1.2083333333333333,1.3793103448275863,0.9090909090909092,0.9545454545454546,-0.8333333333333333,3.208333333333333,0.2413793103448276,6.0,19,18,17,1,0.47368421052631576,7,6,1,1,0,1
14270280,2026-03-28T19:30:00,France Pro A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.2222222222222222,0.1777777777777778,0.6222222222222222,3,2,44,39,5,83,24,4,9,2,83,3,80,3.5833333333333335,2,29,25,4,2,5,-3,0.5370370370370371,0.2857142857142857,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.625,1.8333333333333333,1.56,0.46296296296296297,1.0416666666666667,0.4,0.25641025641025644,0.3076923076923077,-0.20833333333333326,0.6041666666666666,0.2,6.0,18,15,15,0,0.5,6,5,1,0,1,1
14336906,2026-03-28T19:30:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,0.2,0.04999999999999999,0.45,6,-5,41,40,1,81,24,0,13,3,118,7,111,5.208333333333333,1,28,27,1,4,4,0,0.509090909090909,0.5,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.6666666666666667,1.7083333333333333,1.4814814814814814,0.4909090909090909,1.125,0.07407407407407407,0.049999999999999996,0.09999999999999999,-0.04166666666666652,0.17361111111111108,0.14814814814814814,6.0,16,16,19,-3,0.4375,5,8,-3,1,0,0
14341807,2026-03-28T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.25,0.35,0.85,-4,5,34,33,1,67,24,2,5,10,13,59,-46,3.0,1,23,23,0,2,4,-2,0.5,0.3333333333333333,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.375,1.4166666666666667,1.434782608695652,0.5,0.9583333333333334,0.08695652173913043,0.0606060606060606,0.1212121212121212,-0.04166666666666674,0.1736111111111111,0.17391304347826086,6.0,10,11,8,3,0.6,6,5,1,1,0,1
14643734,2026-03-28T19:30:00,"Enovos League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,6,5,44,33,11,77,24,11,15,0,216,0,216,9.0,0,31,23,8,2,4,-2,0.5740740740740741,0.3333333333333333,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.375,1.8333333333333333,1.434782608695652,0.42592592592592593,0.9583333333333334,0.9565217391304348,0.6666666666666666,0.7272727272727273,-0.45833333333333326,1.4583333333333333,0.17391304347826086,6.0,15,14,12,2,0.6,6,4,2,0,1,1
15299681,2026-03-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,16,21,54,17,37,71,24,45,45,3,522,6,516,22.0,1,31,13,18,10,2,8,0.7045454545454546,0.8333333333333334,37,37,0,0,1,37,38,12.0,3.0833333333333335,3.1666666666666665,0.7083333333333334,2.25,1.3076923076923077,0.29545454545454547,0.5416666666666666,5.6923076923076925,4.352941176470588,4.470588235294117,-1.5416666666666665,8.04861111111111,0.15384615384615385,6.0,8,13,3,10,0.75,7,3,4,1,0,1
15299683,2026-03-28T19:30:00,"Top Division Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-25,28,54,-26,82,24,-35,-1,35,0,288,-288,12.0,0,15,36,-21,2,5,-3,0.29411764705882354,0.2857142857142857,-26,26,0,1,0,26,27,12.0,2.1666666666666665,2.25,1.1666666666666667,2.25,1.8666666666666667,0.29411764705882354,0.625,3.466666666666667,1.857142857142857,1.9285714285714284,-1.0833333333333333,4.687499999999999,0.13333333333333333,6.0,21,5,27,-22,0.14285714285714285,2,18,-16,0,1,0
15689788,2026-03-28T19:30:00,"A1 Women, Relegation Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.25,0.0,0.25,0.25,4,-6,30,32,-2,62,24,-10,4,10,33,38,-5,2.9583333333333335,3,18,21,-3,1,4,-3,0.46153846153846156,0.2,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.25,1.3333333333333333,1.6666666666666667,0.46153846153846156,0.75,0.2222222222222222,0.13333333333333333,0.2,-0.08333333333333326,0.2708333333333333,0.05555555555555555,6.0,12,10,10,0,0.5,10,5,5,0,1,0
14149297,2026-03-28T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.25,0.08333333333333331,0.5833333333333333,-13,2,33,44,-11,77,24,-5,3,15,7,184,-177,7.958333333333333,3,22,26,-4,5,4,1,0.4583333333333333,0.5555555555555556,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,1.375,1.8333333333333333,1.5,0.4583333333333333,0.9166666666666666,1.0,0.6666666666666666,0.7272727272727273,-0.45833333333333326,1.4583333333333333,0.22727272727272727,6.0,15,13,14,-1,0.4666666666666667,8,7,1,0,1,1
14149298,2026-03-28T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.0,0.8,0.8,29,7,68,32,36,100,24,33,36,2,598,3,595,25.041666666666668,1,34,23,11,12,6,6,0.5964912280701754,0.6666666666666666,36,36,0,0,1,36,37,12.0,3.0,3.0833333333333335,1.3333333333333333,2.8333333333333335,1.391304347826087,0.40350877192982454,0.9583333333333334,3.130434782608696,2.25,2.3125000000000004,-1.5000000000000002,7.708333333333334,0.2608695652173913,6.0,18,20,18,2,0.5555555555555556,7,3,4,0,1,0
14149299,2026-03-28T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.4,0.35,1.15,5,3,41,33,8,74,24,4,10,0,110,0,110,4.583333333333333,0,25,25,0,5,3,2,0.5,0.625,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.375,1.7083333333333333,1.32,0.5,1.0416666666666667,0.64,0.4848484848484848,0.5454545454545454,-0.33333333333333326,1.0,0.12,6.0,12,10,10,0,0.4166666666666667,4,4,0,0,1,0
14149301,2026-03-28T20:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,8,1,46,37,9,83,24,16,18,3,184,5,179,7.875,1,33,22,11,5,7,-2,0.6,0.4166666666666667,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.5416666666666667,1.9166666666666667,1.6818181818181819,0.4,0.9166666666666666,0.8181818181818182,0.48648648648648646,0.5405405405405406,-0.375,1.1458333333333335,0.3181818181818182,6.0,15,10,17,-7,0.4666666666666667,5,6,-1,0,1,1
14491580,2026-03-28T20:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.8181818181818182,-0.4848484848484849,1.1515151515151516,-9,8,36,37,-1,73,24,0,2,9,4,83,-79,3.625,4,23,23,0,8,6,2,0.5,0.5714285714285714,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5,1.5416666666666667,1.565217391304348,0.5,0.9583333333333334,0.08695652173913043,0.05555555555555555,0.1111111111111111,-0.04166666666666674,0.1736111111111111,0.34782608695652173,6.0,14,15,9,6,0.6428571428571429,6,3,3,1,0,0
15478462,2026-03-28T20:30:00,"LBF, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,-3,38,43,-5,81,24,0,7,5,46,16,30,2.5833333333333335,6,23,25,-2,4,3,1,0.4791666666666667,0.5714285714285714,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.5833333333333333,1.7916666666666667,1.6521739130434783,0.4791666666666667,0.9583333333333334,0.43478260869565216,0.26315789473684215,0.31578947368421056,-0.20833333333333348,0.6041666666666667,0.17391304347826086,6.0,11,9,13,-4,0.36363636363636365,7,7,0,0,1,1
15597801,2026-03-28T21:00:00,LNB 2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,17,1,40,22,18,62,24,28,28,3,357,3,354,15.0,1,28,15,13,5,1,4,0.6511627906976745,0.8333333333333334,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,0.9166666666666666,1.6666666666666667,1.4666666666666666,0.3488372093023256,0.625,2.4,1.6363636363636365,1.7272727272727273,-0.7500000000000001,2.770833333333333,0.06666666666666667,6.0,8,5,8,-3,0.375,2,3,-1,0,1,1
15597802,2026-03-28T21:00:00,LNB 2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,14,-10,40,36,4,76,24,5,14,2,180,0,180,7.5,0,27,23,4,5,5,0,0.54,0.5,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5,1.6666666666666667,1.565217391304348,0.46,0.9583333333333334,0.34782608695652173,0.2222222222222222,0.2777777777777778,-0.16666666666666674,0.48611111111111116,0.21739130434782608,6.0,15,10,15,-5,0.4,3,6,-3,1,0,0
15638504,2026-03-28T21:00:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.25,0.41666666666666663,0.9166666666666666,-3,12,38,29,9,67,24,5,11,8,85,47,38,5.5,1,21,21,0,4,1,3,0.5,0.8,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.2083333333333333,1.5833333333333333,1.380952380952381,0.5,0.875,0.8571428571428571,0.6206896551724138,0.6896551724137931,-0.375,1.1458333333333335,0.047619047619047616,6.0,13,16,8,8,0.6923076923076923,10,4,6,0,1,0
15897727,2026-03-28T21:00:00,"CBI U19, Sede Curitiba",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,7,11,39,21,18,60,24,22,22,1,257,1,256,10.75,2,25,13,12,3,1,2,0.6578947368421053,0.75,18,18,0,0,1,18,19,12.0,1.5,1.5833333333333333,0.875,1.625,1.6153846153846154,0.34210526315789475,0.5416666666666666,2.769230769230769,1.7142857142857142,1.8095238095238095,-0.75,2.770833333333333,0.07692307692307693,6.0,13,16,9,7,0.6923076923076923,6,3,3,0,1,1
14439284,2026-03-28T21:30:00,NBA,NBA,men_or_open,Minnesota Timberwolves,Detroit Pistons,0.5833333333333334,0.6666666666666666,-0.08333333333333326,1.25,-9,4,44,49,-5,93,24,-5,3,11,7,123,-116,5.416666666666667,1,23,26,-3,5,4,1,0.46938775510204084,0.5555555555555556,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.8333333333333333,2.0416666666666665,1.9130434782608696,0.46938775510204084,0.9583333333333334,0.43478260869565216,0.2272727272727273,0.27272727272727276,-0.20833333333333326,0.6041666666666666,0.21739130434782608,6.0,8,7,6,1,0.5,2,2,0,1,0,0
15638502,2026-03-28T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2,13,42,27,15,69,24,9,15,4,83,21,62,4.333333333333333,3,29,21,8,3,5,-2,0.58,0.375,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.125,1.75,1.2857142857142858,0.42,0.875,1.4285714285714286,1.1111111111111112,1.1851851851851851,-0.625,2.1666666666666665,0.23809523809523808,6.0,12,20,2,18,0.9166666666666666,11,2,9,1,0,0
15638503,2026-03-28T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,2,-8,26,32,-6,58,24,-4,6,7,40,43,-3,3.4583333333333335,1,16,18,-2,3,1,2,0.47058823529411764,0.75,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.0833333333333333,1.3333333333333333,1.625,0.47058823529411764,0.6666666666666666,0.75,0.46153846153846156,0.5384615384615385,-0.25,0.7291666666666667,0.1875,6.0,10,6,13,-7,0.3,3,9,-6,0,1,1
14635985,2026-03-28T22:00:00,NBA G League,NBA G League,men_or_open,Delaware Blue Coats,Capital City Go-Go,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.9166666666666667,5,-7,62,64,-2,126,24,-2,7,3,69,8,61,3.2083333333333335,2,29,28,1,5,9,-4,0.5087719298245614,0.35714285714285715,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,2.5833333333333335,2.6666666666666665,2.1379310344827585,0.5087719298245614,1.2083333333333333,0.13793103448275862,0.06451612903225806,0.0967741935483871,-0.08333333333333304,0.27083333333333326,0.1724137931034483,6.0,12,12,16,-4,0.4166666666666667,4,5,-1,1,0,1
14635987,2026-03-28T22:00:00,NBA G League,NBA G League,men_or_open,Raptors 905,TEAM_OTHER,0.5833333333333334,0.25,0.33333333333333337,0.8333333333333334,10,14,72,48,24,120,24,24,24,0,273,0,273,11.375,0,31,21,10,11,6,5,0.5961538461538461,0.6470588235294118,24,24,0,0,1,24,25,12.0,2.0,2.0833333333333335,2.0,3.0,2.2857142857142856,0.40384615384615385,0.875,2.2857142857142856,1.0,1.0416666666666667,-1.0,4.166666666666667,0.2857142857142857,6.0,12,21,5,16,0.8333333333333334,10,3,7,1,0,0
